Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
196,-7.57,14.583,1.28,20.3,45.8
197,-8.01,18.2715,1.28,20.9,45.8
198,-6.48,11.022,1.26,21.7,45.8
199,-8.49,17.7067,1.29,20.3,45.8
200,-6.88,11.8296,1.3,21.1,45.8
201,-8.85,19.4382,1.32,21.6,45.8
202,-8.87,19.2623,1.35,25.6,45.8
203,-6.85,11.5856,1.26,18.7,45.8
204,-6.91,17.0467,1.26,20.8,45.8
205,-7.47,17.5756,1.27,19.0,46.4
206,-6.86,11.7069,1.27,20.2,46.8
207,-7.2,16.2177,1.27,19.3,45.8
208,-6.58,11.0638,1.27,22.7,45.8
209,-8.08,15.757,1.27,22.0,45.8
210,-8.49,17.6812,1.34,19.6,45.8
211,-6.22,13.0306,1.25,23.0,45.8
212,-5.56,9.8331,1.24,24.4,45.8
213,-7.2,12.5992,1.29,22.7,45.8
214,-7.06,12.1554,1.26,19.7,45.8
215,-5.47,8.5637,1.23,23.7,45.8
216,-6.46,11.4705,1.27,19.7,45.8
217,-5.25,7.8014,1.22,19.5,45.8
218,-6.05,9.1701,1.27,20.3,45.8
219,-8.47,17.3156,1.31,22.4,45.8
220,-6.6,14.9357,1.28,21.4,45.8
221,-6.79,12.2907,1.29,23.3,45.8
222,-5.47,8.5172,1.24,22.8,45.8
223,-8.68,18.8694,1.33,19.2,45.8
224,-8.36,16.8231,1.31,19.9,45.8
225,-6.85,11.4324,1.27,22.3,45.8
226,-5.49,9.0794,1.22,19.3,45.8
227,-7.35,15.0252,1.29,19.1,45.8
228,-5.15,8.608,1.24,24.1,45.8
229,-7.47,17.342,1.32,24.7,45.8
230,-7.19,13.1817,1.3,19.7,45.8
231,-8.11,18.0632,1.31,20.6,45.8
232,-6.57,10.5895,1.27,23.2,46.4
233,-6.46,12.9358,1.26,16.2,46.1
234,-7.62,14.4452,1.32,20.3,45.7
235,-6.77,15.7138,1.26,22.0,45.7
236,-5.39,8.1346,1.22,22.0,45.7
237,-8.92,19.1324,1.35,19.9,45.8
238,-7.08,12.4671,1.26,20.4,45.8
239,-8.92,19.1108,1.33,21.9,45.8
240,-6.14,10.2977,1.21,21.0,45.7
241,-8.22,16.6476,1.29,22.0,45.7
242,-8.67,18.5095,1.32,22.7,45.7
243,-8.11,17.9342,1.3,20.8,45.7
244,-6.83,16.5815,1.25,20.2,45.7
245,-6.11,9.8647,1.24,19.9,45.7
246,-6.78,11.9356,1.25,21.1,45.7
247,-8.55,18.4127,1.31,19.2,45.7
248,-6.69,15.5076,1.27,24.1,45.7
249,-8.11,17.87,1.29,20.9,45.7
250,-5.78,10.2708,1.26,20.5,45.8
251,-6.88,16.0396,1.26,25.0,45.7
252,-5.01,7.0031,1.26,21.9,45.8
253,-5.81,11.3383,1.28,22.0,45.8
254,-7.17,14.2025,1.28,21.2,45.8
255,-8.81,18.8127,1.3,21.3,45.7
256,-8.92,18.9288,1.34,21.9,45.7
257,-8.56,17.7403,1.33,20.5,45.7
258,-7.29,16.6149,1.28,21.4,45.8
259,-6.38,9.8182,1.27,23.1,45.7
260,-5.2,7.0336,1.24,17.6,45.9
261,-7.61,16.7259,1.27,19.9,45.8
262,-7.13,12.0361,1.28,15.2,46.3
263,-7.56,16.4301,1.28,22.7,45.8
264,-5.94,8.5613,1.25,19.7,45.8
265,-8.46,16.7875,1.3,20.4,45.8
266,-8.55,18.2135,1.34,23.2,45.8
267,-8.43,17.41,1.32,25.3,45.8
268,-6.09,9.4031,1.27,22.1,45.8
269,-8.69,17.9927,1.32,21.0,45.8
270,-7.2,12.1484,1.27,21.5,45.8
271,-8.69,17.9721,1.31,20.5,45.8
272,-8.92,18.7609,1.32,18.9,45.8
273,-8.36,17.8694,1.29,21.1,45.8
274,-6.56,14.8735,1.26,23.2,45.8
275,-8.52,17.3988,1.36,20.8,45.8
276,-8.92,18.7188,1.32,22.1,45.8
277,-8.62,17.3259,1.32,19.1,45.8
278,-6.26,10.1152,1.27,23.1,45.8
279,-8.36,17.8069,1.32,22.8,45.8
280,-6.5,10.0303,1.29,21.6,45.8
281,-5.96,8.5168,1.26,22.4,45.8
282,-4.85,6.6702,1.25,20.1,45.8
283,-8.01,17.382,1.3,21.9,45.8
284,-7.07,11.9661,1.29,21.0,45.8
285,-8.68,18.2189,1.34,18.9,45.8
286,-6.25,9.4655,1.26,25.3,45.8
287,-6.75,10.6817,1.3,23.7,45.8
288,-8.92,18.5924,1.34,18.4,46.0
289,-6.94,11.2269,1.26,24.9,45.9
290,-7.53,16.7761,1.33,16.2,46.4
291,-8.92,18.5617,1.32,21.6,45.7
292,-7.06,13.4112,1.27,21.3,45.7
293,-5.87,11.5238,1.25,21.1,45.8
294,-6.63,10.3041,1.29,21.4,45.6
295,-7.33,15.2105,1.3,20.1,45.6
296,-7.41,16.584,1.28,23.6,45.6
297,-5.76,7.8858,1.25,21.0,45.6
298,-7.84,14.0705,1.28,19.1,45.6
299,-6.11,8.8585,1.24,24.0,45.7
300,-6.7,10.4611,1.26,19.0,45.7
301,-8.63,17.2227,1.3,20.7,45.6
302,-7.89,17.0529,1.29,21.1,45.6
303,-4.82,5.9018,1.24,20.2,45.6
304,-8.21,15.5169,1.3,22.8,45.6
305,-6.82,10.7685,1.29,20.2,45.6
306,-8.92,18.4012,1.36,25.0,45.7
307,-8.01,17.1314,1.3,20.7,45.6
308,-6.8,10.665,1.27,20.1,45.6
309,-7.79,16.7484,1.27,22.4,45.6
310,-7.64,13.9362,1.31,20.8,45.6
311,-6.94,11.055,1.28,19.9,45.6
312,-8.92,18.3351,1.37,24.9,45.6
313,-6.03,8.476,1.29,20.8,45.6
314,-7.99,15.4938,1.29,20.6,45.6
315,-8.06,17.112,1.27,20.6,45.6
316,-7.73,13.5463,1.33,19.6,45.7
317,-5.26,7.4083,1.23,18.1,46.4
318,-5.69,8.5209,1.27,18.2,46.1
319,-7.43,15.9208,1.28,25.6,45.7
320,-8.92,18.248,1.33,20.1,45.7
321,-7.2,11.7314,1.27,20.5,45.8
322,-8.55,17.7,1.38,21.6,45.8
323,-4.74,6.3004,1.24,21.3,45.8
324,-7.69,15.466,1.26,19.5,45.8
325,-7.31,12.8607,1.29,22.8,45.8
326,-7.48,12.5841,1.29,22.4,45.8
327,-5.47,7.7468,1.23,25.0,45.8
328,-7.46,14.4522,1.29,23.3,45.7
329,-8.52,16.4078,1.3,21.0,45.8
330,-7.73,13.3971,1.31,20.7,45.8
331,-8.82,17.5884,1.34,21.4,45.8
332,-6.93,14.5249,1.26,22.0,45.8
333,-8.92,18.0697,1.32,20.6,45.8
334,-8.88,17.9111,1.3,22.7,45.8
335,-4.65,5.5208,1.32,23.0,45.8
336,-7.29,15.8792,1.26,20.0,45.8
337,-7.6,12.9094,1.29,21.2,45.8
338,-8.87,17.8023,1.32,21.0,45.8
339,-7.84,13.6628,1.31,22.3,45.8
340,-8.36,17.1177,1.29,21.0,45.8
341,-6.85,10.686,1.25,19.1,45.8
342,-7.6,12.865,1.29,24.2,45.8
343,-8.52,16.2615,1.31,20.7,45.8
344,-4.39,4.922,1.22,19.7,46.0
345,-8.81,17.8041,1.39,21.0,45.9
346,-5.39,7.7648,1.25,17.3,46.5
347,-8.82,17.4145,1.3,20.4,45.7
348,-8.68,17.5736,1.32,19.2,45.7
349,-8.25,15.137,1.31,24.9,45.7
350,-7.18,13.5424,1.28,20.0,45.8
351,-6.96,11.6867,1.25,21.5,45.8
352,-8.11,16.7357,1.29,22.0,45.7
353,-8.19,14.8861,1.3,19.9,45.7
354,-7.53,16.0522,1.27,19.4,45.8
355,-5.15,7.6441,1.25,23.5,45.8
356,-7.17,12.8128,1.29,21.3,45.8
357,-7.66,16.153,1.27,23.9,45.8
358,-6.25,9.4925,1.25,18.7,45.7
359,-8.36,15.4662,1.29,21.9,45.8
360,-8.92,17.778,1.34,19.4,45.7
361,-6.72,10.0654,1.27,18.7,45.8
362,-8.92,17.757,1.33,22.1,45.8
363,-8.09,15.2281,1.31,20.1,45.8
364,-8.81,17.6021,1.33,23.5,45.8
365,-8.46,17.0635,1.3,21.1,45.8
366,-7.47,12.1724,1.32,22.7,45.7
367,-8.87,17.4969,1.31,19.5,45.7
368,-6.34,8.9396,1.26,23.0,45.7
369,-7.96,13.8167,1.29,19.2,45.8
370,-7.61,13.0876,1.3,22.2,45.7
371,-6.36,8.9906,1.26,21.3,45.7
372,-4.97,5.6687,1.24,25.2,45.9
373,-8.92,17.6428,1.35,17.0,46.7
374,-5.75,7.9477,1.24,19.0,45.7
375,-7.08,15.2763,1.25,23.4,45.7
376,-7.18,13.1277,1.28,22.4,45.8
377,-8.87,17.3129,1.33,18.5,45.8
378,-7.29,15.4465,1.28,23.0,45.8
379,-7.33,11.6577,1.3,21.4,45.8
380,-8.08,14.1381,1.29,19.2,45.8
381,-7.47,15.7094,1.29,21.5,45.8
382,-6.01,8.3127,1.26,22.8,45.8
383,-7.05,12.4327,1.25,21.7,45.8
384,-7.08,15.1858,1.3,21.1,45.8
385,-8.31,16.4146,1.31,22.1,45.8
386,-8.14,14.371,1.29,19.6,45.7
387,-8.25,14.7808,1.32,22.0,45.8
388,-8.35,15.1109,1.33,21.7,45.8
389,-8.92,17.4765,1.34,20.6,45.8
390,-6.95,14.6555,1.29,19.3,45.8
391,-7.33,14.2115,1.28,23.5,45.8
392,-7.72,12.7825,1.33,19.9,45.8
393,-7.15,15.1608,1.3,20.7,45.8
394,-7.2,11.137,1.27,24.9,45.8
395,-8.14,14.2893,1.28,22.2,45.8
396,-6.8,11.5897,1.27,19.6,45.8
397,-6.36,8.8152,1.25,20.9,45.8
398,-5.69,8.6662,1.27,21.4,45.8
399,-7.9,15.9026,1.32,15.8,46.4
400,-8.14,14.2451,1.33,18.9,46.1
401,-6.06,8.9349,1.29,25.0,45.6
402,-5.72,7.3123,1.26,21.5,45.6
403,-6.42,8.93,1.26,21.5,45.6
404,-6.4,8.919,1.27,23.6,45.6
405,-6.83,14.8809,1.29,19.4,45.6
406,-7.49,12.1038,1.28,20.2,45.6
407,-8.92,17.2929,1.33,18.8,45.6
408,-6.7,9.6738,1.27,28.9,45.6
409,-8.92,17.2726,1.4,33.9,45.6
410,-7.18,14.578,1.28,29.2,45.7
411,-5.69,8.5704,1.23,29.9,45.7
412,-6.87,10.099,1.33,21.0,45.7
413,-8.06,14.3367,1.31,23.3,45.7
414,-8.35,15.878,1.34,22.8,45.7
415,-8.23,15.123,1.29,18.5,45.7
416,-5.47,8.3106,1.22,23.5,45.7
417,-7.12,14.1207,1.3,22.0,45.7
418,-7.67,15.4458,1.31,22.6,45.7
419,-7.63,13.8379,1.31,21.7,45.7
420,-6.63,9.4076,1.29,22.5,45.7
421,-7.78,15.6319,1.29,22.3,45.7
422,-7.41,15.2293,1.31,20.4,45.8
423,-7.41,11.6557,1.32,20.9,45.7
424,-5.93,7.5044,1.25,23.8,45.8
425,-6.81,11.8458,1.28,19.9,45.7
426,-6.5,9.0298,1.28,20.1,45.8
427,-7.9,15.6914,1.36,21.2,46.3
428,-7.64,12.9723,1.34,20.7,46.1
429,-6.39,8.699,1.24,20.9,45.7
430,-8.87,16.9106,1.33,24.7,45.7
431,-6.94,10.1774,1.28,23.2,45.7
432,-8.19,14.2061,1.31,27.4,45.7
433,-8.36,14.8158,1.3,19.3,45.7
434,-6.83,14.6673,1.27,22.1,45.7
435,-8.92,17.0592,1.34,21.5,45.7
436,-8.22,14.399,1.31,19.6,45.7
437,-6.8,10.6456,1.28,21.8,45.7
438,-6.05,9.6376,1.26,19.7,45.7
439,-8.62,15.7829,1.32,24.7,45.7
440,-7.61,12.0938,1.26,21.3,45.7
441,-8.55,16.4629,1.28,20.7,45.7
442,-8.47,15.1334,1.6,41.0,45.7
443,-8.92,16.9679,1.36,41.2,45.9
444,-7.78,15.2658,1.26,26.6,45.9
445,-7.06,10.3781,1.29,21.0,45.9
446,-7.4,11.3509,1.28,23.2,45.9
447,-8.62,15.6159,1.32,24.8,45.9
1,-0.54,0.1012,0.73,61.8,51.2
2,-0.54,0.0621,0.69,59.4,51.4
3,-0.54,0.038,0.7,79.3,51.3
4,-0.54,0.038,0.69,79.6,51.4
5,-0.54,0.0312,0.71,83.2,51.4
6,-0.54,0.0274,0.68,55.8,51.4
7,-0.54,0.0257,0.69,76.3,51.4
8,-0.54,0.0194,0.7,80.7,51.4
9,-0.54,0.0219,0.73,45.5,51.4
10,-0.54,0.0205,0.66,76.7,51.3
11,-0.54,0.0182,0.67,74.8,51.3
12,-0.54,0.0136,0.68,73.2,51.4
13,-0.54,0.0134,0.65,56.4,51.3
14,-0.54,0.0129,0.7,74.9,51.3
15,-0.54,0.0132,0.67,77.5,51.3
16,-0.54,0.0127,0.67,41.1,51.3
17,-0.54,0.0127,0.67,77.5,51.4
18,-0.54,0.0128,0.66,77.0,51.4
19,-0.54,0.0134,0.69,64.0,51.4
20,-0.54,0.0128,0.72,74.7,51.3
21,-0.54,0.0131,0.67,76.2,51.1
22,-0.54,0.0127,0.71,80.3,51.2
23,-0.54,0.0126,0.71,48.8,51.2
1,-6.35,15.2481,0.67,61.7,50.3
2,-9.08,21.2919,0.69,74.6,50.3
3,-11.21,34.6941,0.73,68.5,50.4
4,-9.84,22.7663,0.7,73.2,50.4
5,-10.43,29.2042,0.69,74.7,50.4
6,-11.56,29.122,0.73,79.6,50.4
7,-12.62,40.8397,0.72,48.6,50.4
8,-8.96,24.3918,0.68,75.4,50.1
9,-8.48,16.0899,0.68,76.5,50.1
10,-11.36,23.3112,0.76,52.3,50.1
11,-11.27,22.1636,0.71,79.1,50.1
12,-10.97,20.0227,0.7,76.0,50.0
13,-11.89,25.772,0.73,63.9,50.0
14,-10.69,16.4192,0.7,70.1,50.0
15,-11.6,15.7386,0.72,77.7,50.0
16,-8.83,8.0786,0.69,77.7,50.0
17,-8.49,7.0931,0.69,57.1,50.0
18,-7.6,4.3987,0.69,79.5,49.9
19,-8.07,4.4061,0.69,78.8,49.9
20,-8.22,4.3038,0.71,45.4,50.0
21,-8.52,5.1178,0.68,78.0,49.8
22,-8.19,3.1827,0.68,75.5,49.8
23,-6.8,2.165,0.71,61.5,49.8
24,-12.3,11.5919,0.73,70.2,49.8
25,-6.77,2.2298,0.68,74.0,49.8
26,-11.55,14.1227,0.7,77.6,49.8
27,-4.18,3.6408,0.66,44.7,49.8
28,-10.57,4.9548,0.71,76.8,49.9
29,-9.22,3.1365,0.68,74.9,49.9
30,-10.62,14.1168,0.72,55.1,49.9
31,-6.1,3.1404,0.67,71.8,49.9
32,-8.39,3.5848,0.68,75.5,49.9
33,-4.27,4.5565,0.65,78.3,49.9
34,-10.7,12.6338,0.7,48.4,49.9
35,-4.84,2.6917,0.65,74.7,49.9
36,-11.64,9.3325,0.74,77.8,49.9
37,-7.62,1.2814,0.68,55.3,49.9
38,-11.21,14.0761,0.69,73.2,49.9
39,-4.1,3.0544,0.66,74.6,49.9
40,-4.88,2.1451,0.65,75.1,49.9
41,-5.58,1.8913,0.65,51.3,49.9
42,-11.38,18.5362,0.71,75.7,49.9
43,-5.2,1.1949,0.67,76.2,49.9
44,-12.28,16.646,0.74,47.7,49.9
45,-4.97,0.811,0.66,75.2,49.9
46,-10.7,20.1513,0.69,75.6,49.9
47,-6.75,3.3259,0.67,72.0,50.0
48,-7.13,1.3517,0.7,60.0,49.9
49,-10.23,14.8787,0.68,77.6,49.9
50,-6.46,1.4713,0.67,80.4,49.9
1,-10.43,37.1878,0.73,15.2,48.4
2,-7.11,15.6905,0.67,31.4,48.5
3,-5.97,9.2312,0.66,30.4,48.5
4,-9.49,20.8437,0.71,29.2,48.3
5,-10.83,26.215,0.73,29.8,48.3
6,-11.7,29.3688,0.74,30.1,48.4
7,-10.59,30.1726,0.71,31.4,48.4
8,-9.48,19.9485,0.73,27.7,48.0
9,-5.15,4.3809,0.68,29.4,48.0
10,-11.02,20.2676,0.73,30.1,48.0
11,-12.94,33.1711,0.74,31.5,48.0
12,-5.92,4.6751,0.66,29.4,47.9
13,-8.7,9.6481,0.74,25.6,47.8
14,-10.52,22.3302,0.72,25.9,47.9
15,-11.84,14.3187,0.78,34.4,47.9
