Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
536,-22177.13,3595590.125,2.15,100.0,61.1
537,-22689.14,3479894.625,2.17,100.0,61.1
538,-22404.43,3432845.0625,2.32,100.0,61.3
539,-22262.06,3150629.375,2.16,100.0,61.5
540,-22577.51,3056378.8125,2.22,100.0,61.7
541,-22239.87,2656591.0,2.2,100.0,61.4
542,-21615.56,3314991.0,2.09,100.0,61.4
543,-22608.14,3195210.6875,2.24,100.0,61.6
544,-21566.97,3139204.875,2.1,100.0,61.7
545,-22125.12,2928602.4375,2.2,100.0,61.8
546,-23075.83,3251336.25,2.18,100.0,61.7
547,-22260.45,2562088.625,2.3,100.0,61.8
548,-23019.64,2790155.6875,2.17,100.0,61.7
549,-22217.88,2975123.875,2.29,99.9,61.3
550,-22513.79,3160812.75,2.18,100.0,60.7
551,-22385.23,2380863.5625,2.15,100.0,60.9
552,-21463.08,2848763.875,2.07,100.0,60.6
553,-21988.19,2615098.1875,2.19,100.0,60.6
554,-22282.76,2379806.0625,2.22,100.0,60.6
555,-22195.81,2184828.875,2.13,100.0,60.7
556,-22597.52,2375900.5,2.17,100.0,60.8
557,-23635.71,2915378.3125,2.37,100.0,59.8
558,-22454.52,2219608.0,2.16,100.0,59.8
559,-22494.64,2579036.9375,2.15,100.0,59.8
560,-22835.19,2227707.3125,2.27,100.0,60.0
561,-21466.03,1931587.4688,2.04,100.0,59.9
562,-21618.31,2191102.1875,2.09,100.0,60.0
563,-22019.48,1944619.2188,2.51,97.8,60.1
564,-22661.68,2174009.875,2.12,100.0,60.1
565,-22800.17,1874594.5625,2.24,100.0,60.0
566,-22458.21,2058685.1875,2.17,100.0,60.2
567,-22109.07,1705461.75,2.19,100.0,60.3
568,-22502.71,1842538.5312,2.19,100.0,60.7
569,-22857.31,2206064.6875,2.15,100.0,60.7
570,-21954.49,2427193.5,2.16,100.0,60.7
571,-22825.09,2046112.1562,2.24,100.0,60.9
572,-22623.84,1601526.4375,2.13,100.0,60.8
573,-22670.53,1821157.3125,2.22,100.0,60.9
574,-22485.68,1726753.0,2.22,100.0,61.0
575,-22903.69,1600236.0625,2.19,99.9,60.7
576,-23232.37,1703193.5312,2.38,100.0,60.3
577,-22424.32,1608848.5312,2.22,99.6,60.2
578,-21173.98,2151067.75,2.11,98.7,60.2
579,-22587.17,1513293.9375,2.18,100.0,60.4
580,-23378.99,1746148.6875,2.34,100.0,60.2
581,-22520.91,1483164.8438,2.2,100.0,60.1
582,-22706.5,1910350.9688,2.21,100.0,60.2
583,-21708.61,1267766.25,2.1,100.0,60.3
584,-22443.38,1290731.375,2.19,99.7,60.2
585,-22368.54,1492321.9062,2.13,100.0,60.2
586,-22423.6,1215342.4688,2.16,100.0,60.3
587,-23004.07,1880691.5312,2.18,100.0,60.4
588,-22365.01,1103299.4062,2.25,100.0,60.3
589,-22588.0,1423485.0,2.14,98.5,60.4
590,-22649.76,1752950.7188,2.27,100.0,60.5
591,-22345.5,1437472.3125,2.2,100.0,60.1
592,-21562.09,1737461.875,2.13,100.0,59.9
593,-23345.22,1209485.4062,2.26,100.0,60.0
594,-22719.59,866292.8594,2.28,100.0,60.0
595,-21750.26,1111450.2812,2.12,98.5,60.2
596,-22209.57,955742.2969,2.24,99.6,60.3
597,-21110.0,1089589.1875,2.11,100.0,60.3
598,-23471.02,1170624.8438,2.27,100.0,60.3
599,-23139.14,878917.1562,2.14,100.0,60.3
600,-22715.83,1594788.0938,2.16,100.0,60.4
601,-23103.26,987589.2344,2.25,100.0,60.4
602,-22663.65,1131744.5938,2.18,100.0,60.4
603,-22454.91,1155307.6562,2.19,100.0,60.6
604,-23021.45,903843.4375,2.16,100.0,60.6
605,-22620.98,790526.6094,2.21,99.0,60.8
606,-22247.31,826050.6562,2.19,100.0,60.9
607,-22208.32,731308.8281,2.11,98.9,61.1
608,-22549.84,790894.0,2.21,100.0,61.1
609,-21421.77,875736.2656,2.11,100.0,61.1
610,-22524.2,981012.2969,2.19,99.5,61.2
611,-22112.56,1258985.0,2.16,100.0,61.3
612,-23627.56,835519.2031,2.29,100.0,60.8
613,-21701.23,1259468.5,2.06,100.0,60.9
614,-22711.64,617212.6406,2.16,100.0,60.9
615,-22643.98,705038.2969,2.24,100.0,61.0
616,-22722.19,849663.2344,2.13,99.8,61.1
617,-22706.25,550108.0625,2.29,99.5,61.5
618,-22407.05,743844.625,2.13,100.0,61.2
619,-22567.85,522769.9688,2.18,100.0,61.2
620,-22198.77,805798.125,2.18,100.0,61.2
621,-22765.38,1048002.9531,2.2,100.0,61.3
622,-22509.46,1239517.3438,2.13,100.0,61.3
623,-22073.99,747595.8125,2.13,99.0,61.3
624,-22921.6,801178.3281,2.28,100.0,61.4
625,-22399.74,769975.7812,2.26,100.0,61.4
626,-21764.63,762891.375,2.09,100.0,61.3
627,-22825.02,474033.4609,2.21,100.0,61.4
628,-22571.13,746927.5938,2.16,100.0,61.4
629,-22427.38,917101.4375,2.19,100.0,61.6
630,-22083.1,463551.6641,2.26,100.0,61.3
631,-21599.24,298282.1484,2.03,100.0,61.3
632,-23028.16,574234.0469,2.34,100.0,61.4
633,-22089.9,569406.1406,2.16,100.0,61.5
634,-22867.13,498071.9297,2.38,99.3,61.0
635,-21305.72,492641.25,2.13,99.6,60.9
636,-22305.72,1270382.1875,2.18,100.0,61.0
637,-22734.94,355726.1562,2.18,100.0,61.1
638,-21427.64,309962.0703,2.09,100.0,60.8
639,-22215.68,782454.4219,2.19,100.0,60.7
640,-22867.12,356926.4844,2.21,100.0,60.8
641,-22312.87,351121.4141,2.25,100.0,60.8
642,-21952.53,1003480.7344,2.1,100.0,60.8
643,-23125.82,514743.875,2.36,100.0,60.9
644,-22276.2,562671.0312,2.19,100.0,61.1
645,-22203.95,695728.8281,2.15,100.0,61.2
646,-21598.38,473976.4375,2.19,100.0,61.3
647,-22187.23,738679.9062,2.2,100.0,61.4
648,-23043.39,507190.9609,2.2,100.0,61.3
649,-21797.05,838918.1094,2.08,100.0,61.4
650,-22590.5,415222.5859,2.18,100.0,61.4
651,-22271.05,553887.2188,2.2,100.0,61.5
652,-21982.11,204206.8281,2.15,100.0,61.5
653,-22503.4,526220.6328,2.18,100.0,61.6
654,-22148.99,689262.7812,2.29,100.0,61.7
655,-21949.28,518370.3984,2.08,100.0,61.6
656,-21945.56,500258.2969,2.09,100.0,61.7
657,-23035.2,179319.75,2.27,100.0,61.6
658,-21406.6,280158.8672,2.13,100.0,61.8
659,-23552.35,249089.1406,2.27,100.0,61.2
660,-22313.7,465472.625,2.27,100.0,61.4
661,-22279.95,723010.4688,2.12,99.8,61.5
662,-22083.18,422383.2656,2.15,99.9,61.7
663,-23166.17,314400.6953,2.18,100.0,61.6
664,-21787.78,608214.9844,2.13,100.0,61.7
665,-22418.82,347152.0781,2.13,99.5,61.6
666,-23413.59,496428.3125,2.32,100.0,61.7
667,-24195.01,268970.8164,2.24,100.0,61.5
668,-21353.04,647322.9844,2.12,100.0,61.7
669,-22274.63,171746.2031,2.19,100.0,61.7
670,-21361.59,528948.3438,2.13,100.0,61.8
671,-22128.52,247215.8047,2.18,100.0,61.9
672,-21577.94,439201.9688,2.18,100.0,62.0
673,-23257.3,199788.2891,2.23,100.0,61.9
674,-21582.22,131930.2676,2.09,100.0,61.9
675,-22001.58,611314.125,2.15,100.0,62.0
676,-22771.76,277519.8594,2.21,100.0,61.5
677,-23169.9,139433.4336,2.3,100.0,61.6
678,-21687.33,337524.7969,2.13,100.0,61.6
679,-22370.91,166867.9688,2.18,100.0,61.8
680,-21534.78,450100.3672,2.09,100.0,61.8
681,-21572.73,285920.5078,2.13,100.0,61.8
682,-22377.28,391902.8438,2.14,100.0,61.8
683,-22609.72,334410.6172,2.25,99.8,62.1
684,-22214.98,438473.4844,2.17,100.0,62.1
685,-22803.63,259480.2109,2.19,100.0,62.1
686,-22326.85,164240.6406,2.17,99.7,62.3
687,-23039.27,173675.457,2.25,100.0,62.4
688,-23064.11,71152.4395,2.18,100.0,62.4
689,-22806.0,160131.1992,2.27,100.0,62.5
690,-22550.55,462700.7188,2.06,100.0,62.6
691,-22027.8,617827.2656,2.13,100.0,62.6
692,-22891.12,162245.4219,2.13,100.0,62.5
693,-23200.29,313547.3672,2.22,100.0,62.7
694,-22242.75,591994.4375,2.12,100.0,62.7
695,-21766.09,453413.8672,2.16,100.0,62.8
696,-22477.62,72680.8018,2.18,100.0,62.9
697,-22494.27,533730.0391,2.17,100.0,62.8
698,-23205.86,185111.7266,2.23,100.0,62.8
699,-22564.47,54201.3184,2.1,100.0,62.9
700,-21772.22,207107.8711,2.12,100.0,63.1
701,-21711.7,512778.6562,2.11,100.0,63.1
702,-21988.62,334714.4375,2.14,100.0,63.2
703,-22677.47,161680.3008,2.22,100.0,62.8
704,-21694.67,74616.6348,2.04,100.0,62.9
705,-23635.27,148139.8867,2.32,100.0,62.9
706,-23119.62,183525.793,2.16,99.3,62.3
707,-21682.26,173940.2227,2.13,100.0,62.3
708,-22767.32,160776.8281,2.22,100.0,62.3
709,-21904.34,124695.3828,2.05,100.0,62.3
710,-21804.03,487354.9844,2.11,100.0,62.0
711,-22926.5,166385.6211,2.21,100.0,61.9
712,-22285.93,141872.1758,2.09,100.0,62.1
713,-22905.7,153834.2891,2.19,98.3,62.1
714,-22229.52,129445.6035,2.19,100.0,62.0
715,-21904.75,282780.2578,2.13,100.0,62.1
716,-22363.94,81666.1289,2.15,100.0,62.1
717,-22336.1,41648.9814,2.14,100.0,62.2
718,-22500.73,347622.3281,2.22,100.0,62.2
719,-22386.0,130147.7031,2.14,100.0,62.3
720,-21731.13,372605.7891,2.08,100.0,62.0
721,-22947.38,243368.3867,2.19,100.0,62.2
722,-22208.63,35220.1836,2.16,100.0,62.1
723,-24204.8,35355.2207,2.25,99.7,62.1
724,-21734.12,402324.2344,2.12,100.0,62.1
725,-22756.51,39515.2422,2.13,100.0,61.9
726,-21623.97,266642.9062,2.1,100.0,62.0
727,-22875.17,199317.8242,2.19,100.0,62.0
728,-21561.5,308360.5078,2.12,100.0,62.1
729,-23449.91,142863.5312,2.27,100.0,62.2
730,-21575.22,239294.2969,2.1,100.0,62.1
731,-22131.66,48998.1064,2.12,100.0,62.1
732,-22372.53,67894.9736,2.1,100.0,62.3
733,-23620.57,154621.0781,2.38,100.0,62.4
734,-21462.94,327131.9375,2.03,96.8,62.4
735,-22342.0,57489.2031,2.2,99.6,62.5
736,-22553.18,66482.5498,2.19,100.0,62.6
737,-22541.29,350103.3438,2.19,100.0,62.5
738,-22090.5,63804.2705,2.12,100.0,62.1
739,-22626.85,76759.3184,2.25,100.0,62.2
740,-22413.76,98611.0977,2.18,100.0,62.2
741,-21445.93,289510.5625,2.11,100.0,62.2
742,-23095.35,134352.916,2.33,100.0,62.3
743,-21578.63,167751.3281,2.11,100.0,62.4
744,-22336.2,213331.9531,2.19,100.0,62.4
745,-21612.79,189665.7266,2.1,100.0,62.5
746,-22684.64,95249.5527,2.22,100.0,62.5
747,-22349.58,102761.7715,2.11,100.0,62.5
748,-22918.25,324528.5469,2.31,100.0,62.6
749,-21877.17,65291.7422,2.06,100.0,62.7
750,-22618.57,293979.2734,2.21,100.0,62.7
751,-23146.97,133134.5645,2.23,100.0,62.6
752,-22526.16,145730.0664,2.15,100.0,62.8
753,-22629.53,149972.5703,2.22,100.0,62.8
754,-21616.71,42111.7754,2.1,100.0,62.8
755,-21616.27,292239.1641,2.1,100.0,62.9
756,-21409.13,484945.0703,2.17,100.0,63.1
757,-22617.9,22429.9888,2.12,98.4,63.0
758,-22451.16,106211.4922,2.26,100.0,63.0
759,-23091.43,25591.5474,2.36,100.0,63.1
760,-22545.51,60462.2178,2.16,99.4,63.2
761,-21810.74,49408.7334,2.2,100.0,63.2
762,-21095.11,67365.4863,2.1,100.0,63.2
763,-21518.34,192749.6875,2.09,97.6,63.2
764,-22567.68,38673.6904,2.15,100.0,63.3
765,-22257.69,231709.3984,2.11,100.0,63.3
766,-21242.67,96174.8496,2.1,100.0,63.3
767,-23323.91,218986.25,2.21,100.0,63.3
768,-23278.59,89643.2207,2.23,100.0,63.1
769,-21977.82,155966.457,2.11,100.0,63.1
770,-23548.91,92621.0684,2.22,100.0,63.1
771,-21859.15,300462.1719,2.15,100.0,63.2
772,-21797.69,62079.3721,2.1,96.2,63.2
773,-23395.53,95182.0312,2.27,100.0,63.3
774,-22302.23,37059.7188,2.16,100.0,63.3
775,-22897.25,70545.1797,2.21,100.0,63.4
776,-21834.39,119820.0254,2.12,100.0,63.4
777,-23993.57,158821.25,2.36,100.0,63.5
778,-22782.25,41830.4238,2.14,100.0,63.5
779,-23466.39,45761.6338,2.25,100.0,63.5
780,-22725.02,74410.8457,2.09,100.0,63.5
781,-24013.9,45089.6875,2.22,100.0,63.7
782,-22509.05,84045.4121,2.21,100.0,63.8
783,-22853.99,79706.1328,2.16,100.0,63.7
784,-23283.73,69446.0283,2.26,100.0,63.7
785,-22108.13,112552.9766,2.18,100.0,63.8
786,-22485.8,110767.3047,2.17,100.0,63.8
787,-22353.75,52870.3018,2.16,100.0,64.0
788,-21724.57,257207.7383,2.14,100.0,64.0
789,-21732.55,135678.8145,2.06,100.0,63.9
790,-23517.07,55541.1699,2.21,97.0,64.1
791,-21647.65,46905.4941,2.12,100.0,64.1
792,-23299.81,174106.4609,2.27,100.0,64.1
793,-22728.09,149606.2461,2.13,99.8,64.2
794,-23542.41,67718.4912,2.28,100.0,64.3
795,-22412.13,70315.3809,2.19,100.0,64.3
796,-22864.43,44827.3926,2.19,100.0,63.8
797,-23152.63,36248.6646,2.29,100.0,63.9
798,-22190.27,192110.5977,2.19,100.0,63.8
799,-21868.09,132652.6523,2.19,98.2,63.5
800,-22607.11,66460.6816,2.23,100.0,63.5
801,-22317.31,69357.1445,2.24,100.0,63.6
802,-21882.38,180630.0859,2.13,100.0,63.7
803,-22412.13,170491.1523,2.31,100.0,63.6
804,-22565.36,47848.9482,2.21,100.0,63.6
805,-22187.99,24096.186,2.12,100.0,63.8
806,-22226.89,640067.2031,2.21,100.0,63.9
807,-23695.46,61536.208,2.24,100.0,63.7
808,-21957.5,66637.1846,2.11,98.3,63.9
809,-23357.95,105656.207,2.27,100.0,64.0
810,-22149.37,146634.7305,2.11,100.0,64.0
811,-21608.86,35274.3799,2.13,100.0,64.1
812,-22082.65,58078.7715,2.09,100.0,64.3
813,-23310.83,361068.2031,2.27,100.0,64.4
814,-22024.53,28747.8564,2.12,100.0,63.9
815,-22421.18,84806.6328,2.14,99.9,63.6
816,-22733.07,53890.8447,2.28,100.0,63.7
817,-21403.55,22739.6104,2.09,100.0,63.7
818,-22567.22,50383.3643,2.21,100.0,63.7
819,-23095.08,419552.1016,2.19,100.0,63.7
820,-21330.81,51017.418,2.22,100.0,63.8
821,-23963.92,292904.7578,2.24,99.9,63.9
822,-22117.42,141302.6641,2.21,100.0,64.1
823,-21843.64,31567.6465,2.11,100.0,63.9
824,-23103.97,25111.7549,2.25,100.0,64.1
825,-22150.05,21972.2295,2.16,100.0,64.2
826,-22665.35,49207.1787,2.26,100.0,64.7
827,-22423.78,39018.1914,2.17,100.0,64.6
828,-22431.22,14860.6091,2.16,100.0,64.7
829,-22823.87,80821.6816,2.24,100.0,64.8
830,-21637.88,485862.9922,2.04,100.0,64.6
831,-22649.53,20549.604,2.17,100.0,64.6
832,-22496.32,307475.0938,2.21,100.0,64.7
833,-22977.84,139392.377,2.18,99.9,64.8
834,-21680.55,191688.9727,2.14,100.0,64.8
835,-21841.81,52713.7812,2.11,100.0,64.7
836,-21514.87,161152.1094,2.07,100.0,64.8
837,-22476.68,22581.1729,2.2,100.0,64.7
838,-21640.59,485016.0859,2.16,100.0,64.8
839,-22385.29,7182.6603,2.15,100.0,64.8
840,-23747.26,194260.3789,2.29,100.0,64.9
841,-21786.54,51870.873,2.13,100.0,64.9
842,-23345.96,61417.4033,2.23,100.0,64.5
843,-22180.08,38282.2803,2.11,100.0,64.6
844,-23332.16,94502.4102,2.24,100.0,64.6
845,-22889.57,54880.4912,2.24,100.0,64.6
846,-22302.04,57852.1826,2.17,100.0,64.7
847,-22459.39,128734.7344,2.21,100.0,64.8
848,-21971.35,40203.7178,2.07,100.0,64.9
849,-22510.0,17826.5571,2.2,100.0,65.0
850,-21548.64,29332.9697,2.09,100.0,65.1
851,-23094.78,102483.9902,2.21,99.6,65.2
852,-22156.83,23613.2227,2.18,100.0,65.4
853,-21717.91,66941.9053,2.12,100.0,65.3
854,-22591.65,60812.085,2.18,100.0,65.5
855,-21929.22,21274.5132,2.13,100.0,65.4
856,-21846.58,173946.4297,2.06,100.0,65.4
857,-22149.31,98624.6816,2.18,100.0,65.5
858,-22347.68,42481.1279,2.12,99.1,65.6
859,-22223.95,37916.4043,2.25,100.0,65.7
860,-22216.57,33866.249,2.1,100.0,65.7
861,-23137.14,30352.2954,2.2,100.0,65.8
862,-21726.69,39197.7959,2.15,100.0,65.8
863,-22860.15,159434.8438,2.15,100.0,66.0
864,-22005.69,29378.3711,2.11,100.0,65.9
865,-22349.41,29100.9331,2.2,99.4,66.1
866,-22999.22,96957.3262,2.23,100.0,66.2
867,-22659.23,94385.8535,2.15,100.0,66.2
868,-22959.78,140273.9219,2.2,100.0,66.1
869,-22477.18,163760.8867,2.18,100.0,66.1
870,-21835.11,51297.6377,2.16,100.0,66.2
871,-22246.62,16069.6875,2.13,100.0,66.3
872,-21913.36,116360.5566,2.08,100.0,66.3
873,-23027.37,18018.7256,2.26,100.0,66.4
874,-22714.67,18296.3345,2.16,100.0,66.3
875,-22111.52,127886.7383,2.26,100.0,66.4
876,-22685.71,39264.6514,2.2,100.0,66.4
877,-22161.36,15430.7512,2.18,100.0,66.5
878,-22129.1,74834.8164,2.22,100.0,66.6
879,-21699.38,5714.5616,2.09,100.0,66.6
880,-22751.12,23411.4546,2.22,100.0,66.5
881,-22462.48,49277.6123,2.24,100.0,66.7
882,-22798.02,60365.2578,2.18,100.0,66.1
883,-22743.57,92780.3789,2.25,100.0,66.2
884,-22127.18,49932.0947,2.23,100.0,65.6
885,-22983.03,150612.5391,2.24,100.0,65.7
886,-22884.08,26210.4995,2.17,100.0,65.5
887,-22787.27,40086.9961,2.38,100.0,65.8
888,-23900.98,84697.498,2.25,99.7,65.6
889,-21681.33,44794.8535,2.17,99.9,65.8
890,-21546.13,50762.5576,2.13,100.0,65.8
891,-22724.99,18884.0581,2.22,100.0,65.7
892,-22387.0,130469.7188,2.18,100.0,65.7
893,-22832.04,34689.627,2.13,100.0,65.8
894,-22520.75,27766.3901,2.21,100.0,65.8
895,-22240.79,21998.6289,2.15,100.0,65.8
896,-22598.86,75484.3164,2.27,100.0,65.4
897,-21641.48,151556.4102,2.13,100.0,65.4
898,-22181.12,17651.5491,2.19,100.0,65.6
899,-22310.52,24334.9419,2.14,100.0,65.5
900,-22830.16,8760.3104,2.18,100.0,65.7
901,-22791.59,29212.6177,2.24,100.0,65.7
902,-22507.34,43762.4766,2.24,100.0,65.9
903,-21436.38,55714.7109,2.07,99.7,65.8
904,-22656.88,8843.4983,2.22,100.0,65.8
905,-22404.74,11356.729,2.21,100.0,65.9
906,-21866.27,57625.0938,2.08,100.0,65.8
907,-23262.11,61118.6758,2.22,98.6,65.5
908,-21317.77,102728.043,2.1,100.0,65.2
909,-22267.34,19332.8267,2.15,100.0,65.1
910,-22435.28,99109.541,2.25,100.0,65.1
911,-22143.08,13214.7888,2.16,100.0,65.2
912,-22583.62,45889.3975,2.22,100.0,65.3
913,-22452.51,10152.2744,2.15,100.0,65.4
914,-22846.5,11461.853,2.21,100.0,65.3
915,-22446.16,29084.436,2.18,100.0,65.3
916,-22341.8,21102.0254,2.17,100.0,65.4
917,-22503.42,13849.2527,2.18,100.0,65.4
918,-22471.87,371142.2188,2.14,100.0,65.4
919,-23315.94,95193.6855,2.2,98.4,65.5
920,-22108.0,53032.9238,2.18,100.0,65.5
921,-22894.01,37653.5264,2.2,100.0,65.6
922,-23864.12,143804.3086,2.21,99.5,65.6
923,-22421.4,33265.7588,2.22,100.0,65.6
924,-22684.07,60845.1836,2.17,100.0,65.7
925,-23115.02,41799.3418,2.25,99.9,65.9
926,-22619.63,17831.3806,2.17,100.0,66.0
927,-21490.47,139378.3984,2.11,100.0,66.0
928,-21731.19,54167.4502,2.07,99.9,66.5
929,-22535.37,49317.6592,2.19,99.8,66.6
930,-22383.01,46478.0469,2.17,100.0,66.8
931,-21797.14,37218.0156,2.11,100.0,66.7
932,-22549.67,37998.9229,2.22,100.0,66.8
933,-22517.62,11270.0813,2.17,100.0,66.8
934,-22655.36,39342.8682,2.18,100.0,66.8
935,-22481.37,15100.4204,2.16,100.0,67.0
936,-23332.36,53163.0508,2.26,100.0,67.1
937,-21746.39,35887.999,2.12,100.0,67.0
938,-22690.02,36474.2021,2.08,100.0,67.0
939,-21418.42,98010.291,2.06,100.0,67.1
940,-23238.16,51064.708,2.24,100.0,67.3
941,-21989.48,13521.9397,2.16,100.0,67.3
942,-22632.34,141871.3809,2.21,100.0,67.4
943,-22419.34,19767.0146,2.15,100.0,67.4
944,-22498.68,8199.8439,2.18,100.0,67.5
945,-22199.18,24757.5908,2.17,100.0,67.4
946,-23033.1,47863.5801,2.21,100.0,67.5
947,-21779.53,38725.8906,2.12,100.0,67.6
948,-22329.03,9202.2905,2.1,100.0,67.6
949,-21312.78,83759.5977,2.13,100.0,67.5
950,-23061.55,56976.4492,2.19,100.0,67.6
951,-21815.96,21304.5059,2.14,100.0,67.7
952,-22121.58,24420.5029,2.16,100.0,67.7
953,-23195.16,48741.8418,2.19,100.0,67.9
954,-21514.63,49391.6748,2.12,100.0,67.9
955,-23436.56,205134.3438,2.35,100.0,67.5
956,-23056.93,28508.3999,2.18,100.0,67.4
957,-21905.11,141138.1289,2.1,100.0,67.6
958,-22561.54,34968.8506,2.17,100.0,67.6
959,-22444.78,61481.835,2.13,100.0,67.5
960,-22505.56,11297.1604,2.18,100.0,67.6
961,-21765.32,12341.9783,2.11,100.0,67.7
962,-22847.75,37216.0049,2.27,100.0,67.9
963,-22313.76,38575.0283,2.12,100.0,67.8
964,-22370.52,16913.1125,2.33,99.8,68.0
965,-22002.93,8806.7708,2.12,99.8,68.2
966,-22629.81,52650.1914,2.15,100.0,68.2
967,-21394.13,78814.3184,2.16,100.0,67.9
968,-23088.11,24189.729,2.2,100.0,67.6
969,-23020.76,7819.2418,2.18,100.0,67.6
970,-22719.13,14712.7744,2.28,100.0,67.7
971,-22373.34,11693.4939,2.29,100.0,67.8
972,-22390.0,3613.7374,2.15,100.0,67.8
973,-22092.48,13998.3772,2.4,99.5,68.0
974,-22342.01,27365.9448,2.18,100.0,68.2
975,-21835.03,17888.9219,2.14,100.0,68.0
976,-22514.27,25607.5801,2.2,100.0,68.0
977,-22618.74,8702.6598,2.27,100.0,67.6
978,-22255.47,12745.3081,2.17,100.0,67.7
979,-22618.51,13199.8247,2.18,100.0,67.8
980,-22435.85,36345.8486,2.22,100.0,67.9
981,-22779.28,14107.9211,2.21,100.0,67.9
982,-22393.45,14121.8784,2.17,100.0,68.0
983,-22760.26,21318.0913,2.26,100.0,68.0
984,-22526.03,9466.4885,2.24,100.0,68.1
985,-22438.98,11702.3569,2.17,100.0,68.2
986,-22759.19,16460.4482,2.29,100.0,68.3
987,-22784.18,8330.6672,2.19,100.0,67.8
988,-22793.68,6556.5057,2.22,100.0,67.9
989,-22531.13,8552.5922,2.22,100.0,68.0
990,-22484.64,18041.2354,2.19,99.8,68.3
991,-22370.69,17729.2207,2.22,100.0,68.2
992,-22494.35,26072.416,2.22,100.0,68.2
993,-21474.3,44061.2822,2.08,100.0,68.3
994,-23116.21,37629.8379,2.23,100.0,68.4
995,-22481.45,6211.6016,2.22,100.0,68.4
996,-22839.71,5763.9934,2.15,100.0,68.4
997,-21716.31,35802.8975,2.11,100.0,68.5
998,-22590.05,6136.6132,2.21,100.0,68.4
999,-22797.76,6897.8657,2.2,100.0,68.3
1000,-22447.38,24585.0176,2.22,100.0,68.0
1001,-22829.3,18095.9067,2.16,100.0,68.0
1002,-22449.62,2070.1603,2.23,100.0,68.1
1003,-22693.24,1898.2724,2.28,100.0,68.1
1004,-22224.62,15311.7166,2.19,100.0,68.1
1005,-22497.55,10434.8193,2.26,100.0,67.7
1006,-22682.04,10978.1477,2.25,100.0,67.7
1007,-21964.02,31170.3857,2.11,99.8,67.7
1008,-22846.76,2792.1472,2.21,100.0,67.7
1009,-22466.27,6974.1798,2.22,100.0,67.8
1010,-22297.47,6312.7158,2.13,100.0,67.7
1011,-21709.7,26572.8545,2.12,100.0,67.8
1012,-22830.23,18259.6421,2.22,100.0,68.0
1013,-22811.49,8483.6382,2.16,100.0,68.0
1014,-22541.33,22668.3618,2.19,100.0,68.0
1015,-22622.71,4281.3927,2.26,100.0,68.0
1016,-22964.0,11310.7432,2.18,100.0,68.1
1017,-23054.49,20736.5039,2.23,100.0,68.1
1018,-22904.88,5102.5417,2.24,100.0,68.1
1019,-22508.3,15173.001,2.2,100.0,68.3
1020,-22695.11,1939.6319,2.22,100.0,68.3
1021,-22673.79,3196.3619,2.16,100.0,68.2
1022,-21407.37,91032.668,2.12,100.0,68.3
1023,-21528.23,28520.9443,2.11,100.0,67.9
1024,-22670.93,18699.1367,2.17,100.0,68.0
1025,-22466.09,7904.9144,2.18,100.0,68.0
1026,-22905.41,12464.9355,2.23,100.0,68.1
1027,-22667.94,25558.2427,2.17,100.0,68.4
1028,-22508.12,14951.0144,2.25,100.0,68.3
1029,-22683.93,13183.1533,2.16,100.0,68.4
1030,-22723.52,46963.0098,2.23,100.0,68.6
1031,-22494.13,7227.2924,2.14,91.2,69.0
1032,-22443.7,5812.9092,2.25,100.0,69.0
1033,-22165.72,112551.082,2.12,100.0,69.0
1034,-22605.87,5904.9377,2.15,99.7,69.2
1035,-22835.3,26596.5229,2.17,100.0,69.2
1036,-22121.51,18778.6045,2.18,100.0,69.2
1037,-21303.07,146140.8711,2.05,100.0,69.3
1038,-22407.57,14749.4089,2.14,99.3,69.4
1039,-22550.62,41299.998,2.16,100.0,69.4
1040,-22513.92,32182.2705,2.16,100.0,69.4
1041,-21574.03,25255.4658,2.04,98.0,69.5
1042,-22499.76,18216.2751,2.21,100.0,69.6
1043,-23260.91,161784.8398,2.24,100.0,69.5
1044,-22490.44,4403.944,2.14,100.0,69.5
1045,-22616.41,11236.3242,2.16,100.0,69.6
1046,-22634.06,11291.5431,2.3,100.0,69.7
1047,-22684.72,6029.0775,2.12,100.0,69.9
1048,-22532.66,334296.7031,2.16,98.7,69.9
1049,-22481.07,42131.1221,2.17,100.0,70.0
1050,-22550.82,9265.3435,2.17,100.0,69.6
1051,-22467.88,10323.511,2.17,99.7,69.9
1052,-22329.28,3867.77,2.2,100.0,69.4
1053,-22510.23,8772.0811,2.18,100.0,69.4
1054,-22462.08,10636.2329,2.16,100.0,69.6
1055,-21574.51,106675.0312,2.06,99.2,69.9
1056,-22372.05,8376.5594,2.23,100.0,69.7
1057,-22658.51,32521.6196,2.17,100.0,69.8
1058,-22629.1,8808.0237,2.19,98.5,69.7
1059,-22500.33,3791.6299,2.17,100.0,69.7
1060,-22869.09,3855.1227,2.19,100.0,69.1
1061,-22382.4,16405.5073,2.15,100.0,69.3
1062,-22209.56,11672.4646,2.15,100.0,69.3
1063,-22552.26,12473.1844,2.17,100.0,69.4
1064,-22671.39,20887.4404,2.16,100.0,69.3
1065,-22724.87,13623.6372,2.21,100.0,69.4
1066,-22507.98,5280.8425,2.18,100.0,69.6
1067,-22864.96,19927.2837,2.17,100.0,69.7
1068,-22392.12,5201.8485,2.21,100.0,69.6
1069,-23274.97,40499.7158,2.19,99.8,69.7
