Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
1411,-779.12,12726.1982,2.38,82.0,51.4
1412,-903.17,17442.9316,2.49,83.3,51.5
1413,-853.47,15761.3938,2.34,82.8,51.6
1414,-812.54,15206.8464,2.41,84.9,51.6
1415,-811.82,13164.0828,2.51,85.6,51.6
1416,-832.95,16098.1577,2.54,84.8,51.6
1417,-841.76,14798.5696,2.53,85.2,51.6
1418,-838.71,15751.8911,2.43,85.2,51.6
1419,-829.74,14797.635,2.51,86.0,51.6
1420,-818.99,13655.8018,2.52,86.6,51.6
1421,-876.54,16804.6357,2.5,86.6,51.6
1422,-901.59,17801.7856,2.57,86.8,51.8
1423,-911.9,18843.8735,2.56,86.4,52.1
1424,-848.11,17025.3979,2.37,86.7,52.5
1425,-804.53,14061.9746,2.32,84.5,52.4
1426,-869.67,15199.2058,2.34,84.4,52.4
1427,-833.48,15316.6965,2.31,86.5,52.4
1428,-871.69,18132.4165,2.4,88.9,52.1
1429,-861.7,15345.436,2.41,88.4,52.0
1430,-913.95,18145.084,2.46,84.1,52.0
1431,-805.44,13435.6594,2.4,81.8,52.0
1432,-818.28,15002.3853,2.44,82.6,52.0
1433,-849.98,14998.0825,2.45,84.4,52.0
1434,-962.24,20937.1592,2.38,85.6,52.0
1435,-803.01,14897.1731,2.27,83.2,52.1
1436,-838.19,15271.8967,2.32,84.9,51.8
1437,-814.47,13912.4773,2.28,84.6,51.8
1438,-892.17,15316.8313,2.39,85.0,51.7
1439,-918.09,18369.2554,2.35,84.4,51.6
1440,-847.68,17065.3652,2.33,83.7,51.6
1441,-874.88,15984.0488,2.59,86.2,51.8
1442,-819.69,14010.7683,2.47,84.3,51.8
1443,-833.13,16150.9646,2.49,85.2,51.9
1444,-834.16,15174.928,2.53,86.2,51.8
1445,-872.27,18832.9365,2.34,89.3,52.0
1446,-873.3,17411.6714,2.37,89.6,52.0
1447,-850.3,15183.5027,2.42,84.4,52.0
1448,-856.11,16709.5527,2.43,81.7,52.0
1449,-897.09,19066.9409,2.39,82.7,51.9
1450,-799.04,13758.3772,2.38,83.7,51.9
1451,-771.28,14187.7253,2.31,84.7,51.9
1452,-803.12,13187.6013,2.3,85.3,51.9
1453,-841.51,17824.1338,2.23,83.7,52.0
1454,-804.02,14241.8477,2.27,83.4,51.9
1455,-839.03,13837.2158,2.36,83.8,51.9
1456,-826.86,14412.283,2.35,85.7,51.9
1457,-861.0,16398.1982,2.3,85.4,51.9
1458,-784.88,16219.915,2.2,83.5,52.0
1459,-849.57,15873.0391,2.33,86.7,52.0
1460,-842.89,13993.2822,2.46,87.9,51.9
1461,-825.51,15316.8638,2.37,86.2,51.9
1462,-800.12,14382.6826,2.4,84.3,51.9
1463,-856.02,15136.9832,2.41,80.5,52.0
1464,-852.89,16060.9551,2.39,82.7,52.0
1465,-809.9,16029.7227,2.34,83.4,52.0
1466,-874.81,15631.8103,2.34,85.3,52.0
1467,-814.57,15635.8792,2.28,85.1,52.0
1468,-836.28,15086.2024,2.29,86.2,52.0
1469,-841.85,15158.9705,2.3,85.3,52.0
1470,-832.67,15290.8413,2.22,82.4,52.0
1471,-827.35,16793.6299,2.25,83.1,52.0
1472,-820.65,14131.8179,2.24,82.5,52.0
1473,-818.23,15983.6157,2.22,85.9,52.0
1474,-917.09,16139.752,2.37,86.8,52.0
1475,-812.97,14760.5737,2.34,86.9,52.0
1476,-868.8,14981.301,2.45,84.0,52.0
1477,-785.17,13378.1265,2.41,82.6,52.0
1478,-899.55,17538.6763,2.42,82.2,52.0
1479,-798.54,13480.0764,2.36,84.8,52.0
1480,-792.23,13553.0933,2.41,85.8,52.0
1481,-924.07,18583.0464,2.42,87.3,52.1
1482,-842.42,16473.6152,2.32,84.0,52.1
1483,-877.48,17783.6323,2.39,83.4,52.1
1484,-776.47,13489.7471,2.3,83.1,52.1
1485,-836.56,15209.8765,2.31,83.0,52.2
1486,-868.59,17747.8999,2.4,82.9,51.7
1487,-840.66,16609.0645,2.28,85.9,51.8
1488,-829.63,14348.9363,2.34,89.3,51.8
1489,-822.08,13715.7202,2.48,84.3,51.7
1490,-825.22,15609.0955,2.46,82.2,51.7
1491,-832.31,14006.7083,2.47,83.5,51.8
1492,-847.82,15141.0474,2.46,84.5,51.8
1493,-820.42,14369.9805,2.37,84.0,51.9
1494,-858.44,14822.5046,2.32,82.6,51.8
1495,-784.9,13220.3989,2.32,84.5,51.8
1496,-831.58,13735.9153,2.4,84.0,51.7
1497,-898.17,17903.874,2.52,87.4,52.3
1498,-817.62,13555.0769,2.44,87.9,52.6
1499,-821.51,15098.396,2.29,84.8,52.6
1500,-887.4,17747.7988,2.38,85.6,52.7
1501,-878.42,16750.7271,2.38,84.8,52.4
1502,-784.63,12924.4097,2.47,87.3,52.5
1503,-934.53,19008.417,2.36,85.9,52.5
1504,-819.61,14767.0703,2.29,85.3,52.6
1505,-858.1,17620.1055,2.29,89.1,52.7
1506,-865.66,16614.3433,2.35,88.1,53.1
1507,-858.36,15702.0645,2.52,85.9,54.0
1508,-894.59,15424.4802,2.58,81.9,54.4
1509,-824.17,16326.2368,2.49,83.1,54.5
1510,-772.57,11800.4407,2.45,87.8,52.3
1511,-904.37,16419.9233,2.45,85.1,52.9
1512,-819.38,14227.3677,2.42,88.2,52.6
1513,-846.1,13875.3816,2.67,89.5,53.0
1514,-835.19,14019.7761,2.68,90.9,52.8
1515,-807.33,13545.2395,2.43,87.8,52.8
1516,-821.19,14612.8298,2.3,85.5,52.8
1517,-801.27,13404.5371,2.34,84.0,52.8
1518,-831.58,14135.8257,2.35,84.1,52.8
1519,-873.7,14969.0576,2.33,82.9,52.8
1520,-781.71,13265.0347,2.32,83.0,52.8
1521,-842.65,14659.5513,2.31,83.7,52.7
1522,-819.99,14878.3059,2.24,87.1,52.7
1523,-796.07,14322.0566,2.35,88.0,52.7
1524,-856.4,15848.9695,2.38,83.9,52.6
1525,-848.35,17093.9126,2.45,83.2,52.9
1526,-798.09,14720.0476,2.4,87.0,53.2
1527,-830.69,14762.1746,2.36,86.2,53.1
1528,-874.77,17527.2842,2.36,85.1,53.2
1529,-920.15,16734.5171,2.38,85.7,53.3
1530,-841.82,15620.7573,2.32,85.7,53.4
1531,-910.86,18383.7231,2.35,83.9,53.3
1532,-806.35,14013.9802,2.37,84.6,53.2
1533,-860.67,15715.9595,2.34,84.6,53.3
1534,-845.47,15682.1206,2.31,83.3,53.3
1535,-900.89,16660.0259,2.37,84.1,53.3
1536,-800.55,14360.2275,2.22,83.9,53.3
1537,-851.84,15246.8174,2.3,88.1,53.0
1538,-862.38,14594.5735,2.31,89.5,53.0
1539,-827.96,14991.447,2.45,87.6,52.9
1540,-835.7,15838.019,2.35,81.1,52.9
1541,-865.67,15589.3989,2.4,82.4,52.9
1542,-894.89,17968.292,2.4,83.9,52.9
1543,-832.55,15790.6838,2.32,83.0,52.9
1544,-825.45,14904.2151,2.35,84.4,52.9
1545,-836.91,15490.4797,2.34,84.4,52.9
1546,-812.63,13387.4583,2.43,86.2,52.9
1547,-811.32,15536.8247,2.3,84.0,52.9
1548,-876.94,16268.2009,2.4,84.6,52.9
1549,-888.55,16758.5728,2.38,84.8,53.0
1550,-847.13,15380.3474,2.33,87.0,53.3
1551,-805.06,14901.9924,2.28,84.8,53.1
1552,-727.62,12238.5535,2.25,85.1,53.1
1553,-864.24,16030.158,2.46,89.7,53.3
1554,-804.72,14128.8518,2.44,87.6,53.3
1555,-870.3,15651.6121,2.43,82.2,53.3
1556,-969.25,19442.4995,2.53,81.8,53.3
1557,-805.07,13610.9189,2.47,82.0,53.2
1558,-795.0,13243.8252,2.44,82.6,53.3
1559,-847.27,14894.6338,2.48,85.9,53.3
1560,-847.09,14214.6887,2.54,87.4,53.4
1561,-843.36,15294.0872,2.52,87.3,53.3
1562,-790.61,13499.6587,2.48,87.0,53.2
1563,-896.96,16778.2925,2.58,85.7,53.2
1564,-842.46,14015.9602,2.54,85.3,53.2
1565,-853.85,15419.2322,2.54,85.2,53.2
1566,-861.32,14798.8215,2.59,85.2,53.3
1567,-870.55,15233.1934,2.57,86.3,53.3
1568,-869.97,16426.3975,2.47,85.0,53.3
1569,-843.08,16881.6196,2.41,84.7,53.3
1570,-826.1,14628.0784,2.29,88.8,53.3
1571,-883.22,16346.0503,2.43,88.5,53.3
1572,-891.76,15336.5667,2.53,84.4,53.2
1573,-827.86,14008.0574,2.44,81.7,53.3
1574,-773.8,13160.2559,2.43,82.4,53.2
1575,-828.11,14660.7036,2.48,84.8,53.3
1576,-826.46,14775.8962,2.39,85.7,53.5
1577,-839.4,15198.0476,2.24,84.4,53.5
1578,-834.77,13870.1223,2.38,83.2,53.5
1579,-797.24,13257.9797,2.31,83.7,53.5
1580,-851.53,15556.0891,2.31,82.6,53.5
1581,-776.78,12078.6636,2.32,82.6,53.6
1582,-819.44,14085.3728,2.34,85.0,53.3
1583,-876.33,15751.4412,2.3,88.3,53.4
1584,-816.55,14562.928,2.31,90.5,53.4
1585,-819.12,14014.5715,2.38,87.1,53.4
1586,-803.09,13692.0498,2.36,81.3,53.4
1587,-823.6,14476.0459,2.39,81.3,53.4
1588,-893.87,16783.7822,2.37,82.8,53.4
1589,-830.19,15648.644,2.31,83.1,53.4
1590,-904.3,16859.9712,2.48,86.0,53.6
1591,-803.5,12805.8391,2.42,85.1,53.8
1592,-790.21,13502.1687,2.29,85.6,53.7
1593,-827.52,14945.0664,2.29,81.2,53.6
1594,-815.78,14018.2844,2.24,83.2,53.5
1595,-811.69,15157.9426,2.33,85.4,53.6
1596,-805.66,13400.416,2.32,89.2,53.4
1597,-776.04,13442.2717,2.26,88.9,53.5
1598,-798.6,14649.7,2.34,86.1,53.4
1599,-794.03,12655.7346,2.42,82.2,53.4
1600,-852.04,14958.8408,2.41,80.6,53.5
1601,-827.07,13865.8899,2.48,82.3,53.4
1602,-860.9,15997.6016,2.54,84.8,53.6
1603,-838.74,13566.2422,2.36,84.8,53.6
1604,-837.77,15924.334,2.34,85.1,53.6
1605,-839.08,15732.9734,2.37,84.3,53.6
1606,-822.88,14263.8687,2.23,84.8,53.6
1607,-804.93,13286.0312,2.36,84.9,53.6
1608,-870.22,17760.2446,2.28,85.2,53.6
1609,-847.79,15246.4087,2.33,84.3,53.7
1610,-900.94,18193.9668,2.28,83.5,53.7
1611,-926.33,19813.3359,2.37,87.7,53.9
1612,-865.81,15233.0457,2.33,90.1,53.8
1613,-864.94,14205.8918,2.49,85.2,53.8
1614,-824.81,15208.7908,2.34,81.9,53.8
1615,-839.51,15043.9963,2.39,82.5,53.7
1616,-890.03,16494.4893,2.43,86.3,53.6
1617,-828.11,16045.605,2.33,85.6,53.6
1618,-826.95,15778.7185,2.32,87.0,53.6
1619,-859.06,14109.8584,2.38,85.9,53.7
1620,-826.5,14132.3584,2.33,85.2,53.7
1621,-822.83,13807.7986,2.28,83.2,53.7
1622,-800.86,13673.9551,2.31,83.2,53.7
1623,-832.97,15897.6479,2.29,83.4,53.7
1624,-817.5,13872.521,2.24,86.5,53.8
1625,-795.49,12950.6489,2.32,88.2,53.8
1626,-899.22,17058.4731,2.45,82.4,53.4
1627,-820.13,14112.3801,2.41,84.6,53.4
1628,-860.57,14953.9612,2.49,83.2,53.5
1629,-820.51,14487.3037,2.47,82.4,53.5
1630,-814.02,13706.5728,2.43,83.9,53.5
1631,-910.55,18140.1611,2.51,86.4,53.6
1632,-918.51,19770.0117,2.56,87.9,53.5
1633,-834.12,15149.3923,2.47,84.8,53.6
1634,-878.87,16063.1116,2.54,85.2,53.6
1635,-891.58,15319.76,2.58,86.3,53.6
1636,-814.87,13881.5083,2.48,84.1,53.6
1637,-773.7,12551.8723,2.48,84.9,53.6
1638,-861.29,15111.7493,2.49,85.1,53.6
1639,-812.55,14982.8179,2.5,84.4,53.6
1640,-933.31,21194.9307,2.52,84.9,53.6
1641,-843.56,14642.0752,2.58,86.1,53.6
1642,-890.34,16625.7134,2.66,87.9,53.6
1643,-819.94,14261.3135,2.42,88.5,54.1
1644,-780.6,13496.5366,2.26,88.4,54.3
1645,-769.04,11615.9033,2.36,90.2,54.5
1646,-886.63,16418.4727,2.63,87.5,55.5
1647,-864.75,15906.3765,2.41,86.7,55.7
1648,-824.41,13358.9905,2.42,81.3,55.3
1649,-855.79,14570.093,2.45,84.2,55.1
1650,-829.75,14995.9744,2.38,84.5,55.1
1651,-957.98,17785.7617,2.49,85.5,55.1
1652,-864.42,15482.626,2.37,86.1,55.1
1653,-832.15,14594.6519,2.31,85.2,55.2
1654,-864.95,15348.7664,2.4,87.3,55.2
1655,-867.54,17719.3452,2.4,84.1,55.3
1656,-845.28,14855.063,2.27,85.9,55.3
1657,-884.07,17569.8477,2.26,83.5,55.2
1658,-839.88,14247.677,2.38,84.9,54.9
1659,-851.65,14615.2463,2.3,88.1,54.9
1660,-862.9,14702.0076,2.4,87.1,54.9
1661,-904.27,16347.7234,2.45,86.6,54.8
1662,-839.64,13801.9539,2.48,85.2,55.1
1663,-854.09,15719.8745,2.45,81.2,55.1
1664,-778.7,12963.752,2.48,82.6,55.1
1665,-774.09,13665.8811,2.53,87.1,55.1
1666,-773.31,12856.439,2.51,88.5,55.1
1667,-814.59,14042.6677,2.44,83.9,55.1
1668,-775.33,13531.6243,2.48,84.2,54.3
1669,-841.35,14378.8286,2.56,84.5,54.3
1670,-782.19,12710.8491,2.47,84.2,54.2
1671,-871.68,16217.2476,2.34,86.7,54.2
1672,-837.46,15548.6348,2.41,90.2,54.2
1673,-919.98,18760.2974,2.48,84.8,53.3
1674,-830.68,15142.1143,2.42,81.0,53.3
1675,-862.85,15762.3103,2.54,86.0,53.3
1676,-866.2,16822.5781,2.53,86.2,53.5
1677,-877.02,15251.6057,2.6,86.5,53.5
1678,-899.34,17600.7231,2.49,85.6,53.5
1679,-831.45,13389.1409,2.55,86.2,53.5
1680,-936.9,17627.1602,2.62,86.3,53.6
1681,-839.67,16646.0098,2.47,86.5,53.6
1682,-792.29,12305.9192,2.52,85.6,53.5
1683,-900.49,17984.3984,2.53,85.9,53.6
1684,-834.22,14894.8408,2.49,84.8,53.6
1685,-809.46,14747.5908,2.5,84.7,53.6
1686,-879.52,15849.4055,2.57,86.3,53.6
1687,-812.43,14610.2288,2.5,86.3,53.7
1688,-858.17,14396.187,2.63,85.4,53.4
1689,-929.64,19996.8018,2.41,85.8,53.5
1690,-842.73,14575.7156,2.43,87.8,53.5
1691,-865.7,14480.8015,2.5,88.4,53.5
1692,-886.34,17495.3496,2.48,83.4,53.7
1693,-887.13,17370.6743,2.58,82.3,53.8
1694,-789.31,12505.0464,2.45,85.9,53.8
1695,-845.33,15383.8115,2.45,84.8,54.0
1696,-897.18,17321.3057,2.57,84.8,54.1
1697,-871.75,15633.6445,2.44,86.8,54.1
1698,-860.56,15650.3191,2.34,87.9,54.3
1699,-787.78,12762.2595,2.29,86.6,54.2
1700,-795.15,12990.9651,2.34,84.5,54.0
1701,-906.07,17042.9346,2.36,83.8,54.1
1702,-840.89,16071.6865,2.31,83.9,54.2
1703,-837.64,14929.5237,2.3,83.1,54.1
1704,-839.08,15050.8184,2.32,84.7,54.2
1705,-855.34,14914.3594,2.37,88.4,54.2
1706,-803.72,13536.3562,2.31,88.4,54.2
1707,-772.34,12166.9883,2.39,85.3,54.2
1708,-894.53,15287.6956,2.49,80.9,54.2
1709,-866.56,14670.7683,2.44,82.7,54.2
1710,-865.64,16264.0813,2.41,84.9,54.4
1711,-830.58,14560.5703,2.41,86.3,53.9
1712,-790.48,13003.8108,2.35,84.8,53.9
1713,-804.06,13735.4087,2.49,87.3,54.4
1714,-879.85,14713.2991,2.43,86.7,54.4
1715,-797.29,12945.7114,2.32,88.2,54.5
1716,-855.01,14828.687,2.37,84.1,54.5
1717,-804.26,13086.5737,2.4,84.3,54.6
1718,-912.63,17524.3911,2.32,85.7,54.5
1719,-815.44,15555.4146,2.29,89.6,54.5
1720,-852.35,14559.519,2.39,86.9,54.5
1721,-876.8,17100.7974,2.44,83.3,54.5
1722,-879.33,15281.4597,2.49,83.6,54.6
1723,-919.47,16788.0522,2.47,84.9,54.7
1724,-827.32,13511.6982,2.43,84.3,54.6
1725,-750.14,11252.4197,2.42,86.3,54.4
1726,-852.42,15694.3857,2.35,85.3,54.4
1727,-847.11,14320.6741,2.46,87.4,54.7
1728,-814.78,15903.9243,2.59,89.3,55.3
1729,-808.01,15898.7644,2.5,86.3,54.8
1730,-829.63,13797.2568,2.56,85.3,54.8
1731,-930.83,18386.0112,2.59,85.1,54.7
1732,-879.81,15105.655,2.65,88.6,54.5
1733,-838.76,14076.2812,2.57,86.3,54.6
1734,-844.06,15226.9209,2.52,85.8,54.6
1735,-841.3,14762.1667,2.39,86.7,54.5
1736,-850.7,14543.8518,2.37,90.5,54.5
1737,-826.49,14932.5979,2.46,84.5,54.7
1738,-815.14,15473.7036,2.39,80.7,54.7
1739,-825.76,15628.9031,2.47,84.4,53.7
1740,-822.53,15866.8931,2.45,84.5,53.8
1741,-852.68,15366.1992,2.49,85.8,53.8
1742,-868.28,16046.2166,2.61,87.0,54.0
1743,-834.04,14951.251,2.5,86.5,53.9
1744,-823.2,14820.0979,2.49,87.5,53.8
1745,-815.23,14441.71,2.56,88.3,53.9
1746,-793.81,13588.0134,2.5,87.3,53.9
1747,-768.42,12212.0735,2.48,85.4,53.9
1748,-840.57,14560.1338,2.47,84.5,54.0
1749,-821.25,14313.3276,2.48,84.3,54.0
1750,-856.49,14975.0696,2.52,84.4,54.0
1751,-895.39,17087.5342,2.64,86.4,54.6
1752,-842.67,14269.4014,2.63,86.9,54.8
1753,-820.64,13876.3425,2.51,86.6,54.7
1754,-864.96,16415.2285,2.36,87.3,54.7
1755,-881.52,16362.9897,2.37,90.9,54.7
1756,-946.72,17979.4604,2.55,86.0,54.7
1757,-762.9,12429.8513,2.39,81.9,54.8
1758,-796.33,12153.5356,2.47,83.8,55.0
1759,-803.18,12624.3169,2.52,84.2,54.9
1760,-903.32,17112.5605,2.52,85.2,54.9
1761,-874.96,15702.8887,2.51,87.2,54.9
1762,-800.18,13818.6624,2.33,84.6,54.8
1763,-883.27,14668.4387,2.43,85.6,54.8
1764,-812.06,13411.6853,2.29,84.2,54.8
1765,-864.37,15235.6077,2.3,83.4,54.9
1766,-846.26,14216.6819,2.47,86.8,55.0
1767,-831.12,14038.189,2.34,86.9,54.8
1768,-897.09,16934.3154,2.46,86.1,55.0
1769,-859.26,14438.9099,2.28,86.9,55.1
1770,-799.88,13866.3794,2.27,81.5,54.8
1771,-823.08,14388.5718,2.22,87.5,54.8
1772,-863.73,15361.7549,2.54,87.8,54.9
1773,-862.32,15899.0745,2.41,84.7,54.9
1774,-805.05,14037.0061,2.49,80.9,55.2
1775,-837.4,14712.8245,2.39,83.0,55.4
1776,-809.36,13763.2075,2.3,84.3,55.7
1777,-818.4,13759.6733,2.28,88.2,55.6
1778,-780.59,12691.2517,2.44,88.2,55.5
1779,-876.11,16521.0615,2.61,89.1,55.6
1780,-840.55,15830.166,2.41,87.4,55.6
1781,-901.32,15979.666,2.54,87.6,55.6
1782,-852.81,16245.522,2.41,85.7,55.5
1783,-817.31,14767.6318,2.38,86.2,55.6
1784,-814.47,15262.6663,2.3,90.7,55.6
1785,-902.37,17163.5747,2.47,88.8,55.5
1786,-805.12,13241.1604,2.56,85.3,55.6
1787,-819.99,13864.9294,2.51,82.7,55.6
1788,-920.77,17745.2568,2.38,83.4,55.6
1789,-873.36,16244.4966,2.52,85.8,55.7
1790,-801.83,13703.8965,2.62,91.9,56.0
1791,-826.95,15142.4534,2.48,90.8,55.7
1792,-789.59,13348.3933,2.53,87.3,55.7
1793,-835.91,14946.2788,2.52,88.2,55.8
1794,-765.28,12632.3313,2.41,89.8,53.9
1795,-823.15,14232.7922,2.64,92.6,55.2
1796,-832.29,13538.6101,2.55,93.8,56.1
1797,-806.19,15463.0906,2.4,93.9,56.1
1798,-847.49,16765.8276,2.39,82.8,56.0
1799,-884.85,17740.6685,2.39,81.0,56.0
1800,-835.54,15335.8889,2.39,84.4,55.7
1801,-889.73,16680.3545,2.38,86.0,55.6
1802,-856.19,13925.1597,2.49,87.9,55.6
1803,-783.33,13277.3193,2.32,86.2,55.5
1804,-839.41,15842.7554,2.32,83.9,55.5
1805,-795.91,12253.8401,2.31,83.9,55.5
1806,-892.87,16886.2705,2.41,83.9,54.4
1807,-798.57,13870.0977,2.27,82.8,54.4
1808,-878.02,14226.502,2.45,84.1,54.3
1809,-835.92,13863.9761,2.28,84.0,54.2
1810,-826.74,14441.6094,2.31,87.1,54.3
1811,-832.05,13937.8052,2.33,87.1,54.2
1812,-779.86,13725.3726,2.49,85.9,54.5
1813,-800.43,14691.7092,2.39,82.6,54.6
1814,-873.34,16336.3904,2.41,84.2,54.7
1815,-906.15,18121.3418,2.39,84.3,54.6
1816,-851.05,15213.6826,2.39,85.2,54.5
1817,-852.77,14574.7012,2.33,85.1,54.4
1818,-803.8,13499.7009,2.32,84.0,54.0
1819,-838.72,14486.8303,2.33,83.8,54.5
1820,-894.63,17804.8315,2.39,85.8,54.6
1821,-890.03,17411.7905,2.38,85.6,54.6
1822,-881.21,17725.6279,2.3,83.4,54.6
1823,-850.26,14934.5203,2.23,86.6,54.6
1824,-877.32,16814.584,2.3,90.3,54.6
1825,-833.9,15563.3967,2.36,85.5,54.7
1826,-864.85,16087.9077,2.4,80.3,54.7
1827,-902.05,15109.7959,2.44,81.8,54.6
1828,-871.32,16725.0254,2.44,82.9,54.6
1829,-811.5,15175.8098,2.37,83.3,54.6
1830,-832.02,14096.8687,2.3,84.7,54.6
1831,-841.29,14439.6831,2.3,84.1,54.5
1832,-882.51,16691.2471,2.27,83.2,54.5
1833,-904.87,16682.2183,2.35,83.1,54.5
1834,-808.16,13489.6177,2.33,82.5,54.6
1835,-860.14,16395.1064,2.33,84.5,54.7
1836,-822.24,15263.6873,2.22,84.6,54.7
1837,-862.49,15271.7749,2.36,87.6,54.7
1838,-883.88,15923.9636,2.35,90.4,54.6
1839,-817.53,13468.8499,2.4,85.0,54.7
1840,-808.03,13214.1021,2.43,81.2,54.9
1841,-851.29,14496.627,2.47,82.6,54.8
1842,-832.0,15028.094,2.41,83.4,54.9
1843,-802.05,14344.5581,2.32,82.7,54.5
1844,-897.77,15586.5864,2.44,88.1,55.4
1845,-872.91,14666.1965,2.38,85.5,55.1
1846,-866.29,15914.0439,2.32,84.8,55.1
1847,-830.76,15263.8545,2.28,85.4,55.1
1848,-856.08,15253.7224,2.31,84.6,55.1
1849,-937.93,16858.2124,2.38,84.9,55.1
1850,-817.85,13159.5957,2.35,83.1,55.1
1851,-826.98,15354.7788,2.23,83.5,55.1
1852,-836.65,14715.739,2.33,88.0,55.0
1853,-848.98,16327.7004,2.39,87.6,55.0
1854,-824.65,13580.2881,2.44,84.1,55.0
1855,-832.35,14742.2625,2.42,79.2,54.9
1856,-891.34,17277.2705,2.41,82.6,54.6
1857,-847.09,15178.6335,2.39,83.5,54.5
1858,-809.4,14730.8318,2.31,84.3,54.6
1859,-759.18,12135.2471,2.27,87.8,54.6
1860,-874.01,15552.6077,2.38,86.2,55.0
1861,-850.97,13840.6262,2.42,85.2,55.0
1862,-863.54,16315.3931,2.35,83.6,55.0
1863,-832.07,15133.2842,2.27,83.1,55.0
1864,-861.17,15465.1577,2.27,83.1,55.0
1865,-820.19,14488.9319,2.51,87.7,55.6
1866,-826.56,13376.4395,2.34,92.5,55.8
1867,-803.48,12868.9038,2.5,85.8,55.8
1868,-814.11,12199.1091,2.46,80.9,55.7
1869,-875.93,15108.5471,2.44,82.0,55.7
1870,-811.87,13805.8755,2.51,84.6,55.6
1871,-802.97,12236.3762,2.55,88.6,55.7
1872,-880.74,16852.0342,2.51,86.4,55.7
1873,-846.81,13491.8135,2.59,86.5,55.5
1874,-797.0,14366.2856,2.54,86.8,55.5
1875,-918.6,17892.5234,2.56,86.7,55.5
1876,-824.44,13655.5588,2.51,85.8,55.6
1877,-842.04,16472.3169,2.59,87.8,55.5
1878,-807.24,14142.0188,2.48,87.1,55.4
1879,-842.03,13762.1167,2.51,85.7,55.4
1880,-797.0,13700.5481,2.49,84.0,55.4
1881,-891.81,15726.3806,2.65,86.9,55.4
1882,-788.76,12782.8933,2.52,85.0,55.4
1883,-950.12,17905.7275,2.53,86.2,55.4
1884,-800.07,12983.6174,2.44,83.8,55.4
1885,-882.88,15858.5359,2.35,85.8,55.5
1886,-864.0,15940.9082,2.29,89.3,55.5
1887,-861.76,16274.7229,2.42,84.3,55.4
1888,-870.55,14316.375,2.45,80.8,55.2
1889,-860.64,15318.3943,2.44,82.4,55.3
1890,-865.21,14306.6589,2.48,83.5,55.3
1891,-918.6,18020.8667,2.51,84.2,55.4
1892,-792.1,13197.4712,2.39,84.2,55.4
1893,-864.67,16364.5508,2.57,87.7,55.4
1894,-826.35,13615.8982,2.49,87.5,55.4
1895,-876.51,15412.5549,2.56,83.7,55.5
1896,-822.49,15029.9568,2.45,84.0,55.6
1897,-807.36,12099.3047,2.6,85.4,55.6
1898,-856.92,14345.7119,2.35,86.0,55.8
1899,-789.26,12844.2769,2.36,83.6,55.7
1900,-795.33,12604.4419,2.3,83.8,55.7
1901,-874.65,15081.012,2.26,86.3,55.9
1902,-829.95,15571.5535,2.3,88.1,55.9
1903,-825.1,13796.272,2.48,88.3,55.9
1904,-920.23,16848.8608,2.51,83.9,55.9
1905,-858.63,13820.7913,2.52,81.3,56.0
1906,-807.56,13641.687,2.41,84.7,55.9
1907,-824.69,13827.0715,2.37,82.9,56.0
1908,-840.57,14886.0291,2.37,84.8,55.8
1909,-835.36,15244.6157,2.41,85.7,55.9
1910,-819.19,14323.2283,2.35,85.1,55.9
1911,-783.39,13807.106,2.41,83.4,55.8
1912,-867.83,15380.5137,2.29,83.8,56.0
1913,-825.02,15290.8701,2.66,82.5,55.6
1914,-833.32,15162.5154,2.34,84.3,55.5
1915,-802.69,14815.2322,2.24,86.0,55.5
1916,-880.64,15184.0801,2.31,88.8,55.6
1917,-863.3,15837.0996,2.44,89.8,55.6
1918,-916.56,18131.2275,2.46,86.0,54.7
1919,-913.65,16185.6992,2.49,82.7,54.7
1920,-837.67,15427.8088,2.38,82.4,54.7
1921,-789.77,12396.8162,2.37,83.6,54.7
1922,-872.49,14348.2117,2.46,85.9,55.7
1923,-806.22,12554.6619,2.35,84.7,55.8
1924,-880.4,14738.8706,2.38,85.2,55.7
1925,-856.63,15123.9612,2.35,86.8,55.8
1926,-836.51,13975.5276,2.55,84.7,56.3
1927,-869.06,16492.7129,2.31,86.0,56.2
1928,-894.06,15450.6426,2.42,87.2,55.2
1929,-821.6,13840.7769,2.26,83.6,55.1
1930,-939.17,19254.5981,2.24,82.2,55.1
1931,-787.11,12915.3533,2.24,83.1,55.1
1932,-831.98,14169.8655,2.24,84.4,55.1
1933,-902.62,15313.0242,2.53,90.2,54.4
1934,-851.45,14591.8035,2.36,85.7,54.4
1935,-902.9,16357.9451,2.47,82.3,54.4
1936,-941.2,16772.5088,2.47,80.7,54.3
1937,-806.89,14256.7126,2.41,82.6,54.2
1938,-809.18,14723.7019,2.47,84.0,54.5
1939,-837.22,15580.5859,2.63,93.7,54.4
1940,-818.17,14503.5889,2.28,86.6,54.4
1941,-887.02,17244.6216,2.52,87.2,54.5
1942,-780.58,12864.0825,2.21,82.4,54.4
1943,-803.84,14877.7407,2.3,83.3,54.5
1944,-902.24,17109.3789,2.32,82.4,54.5
1945,-813.57,14490.5679,2.31,82.6,54.5
1946,-879.18,15596.418,2.26,85.7,54.5
1947,-834.02,15932.7922,2.41,89.0,54.6
1948,-851.21,14873.821,2.44,84.3,54.5
