Episode,Reward,Critic_Loss,Time_Sec,CPU_Percent,RAM_Percent
282,-560.91,312.8246,3.79,38.3,82.7
283,-511.95,46.0186,3.86,43.7,80.5
284,-479.6,86.2406,3.93,33.3,80.5
285,-492.57,45.2711,3.94,37.3,81.5
286,-499.52,140.7484,3.93,33.7,80.8
287,-489.8,47.7912,3.94,34.5,80.7
288,-484.28,136.0411,3.81,33.7,81.8
289,-470.83,71.9547,3.89,33.3,81.5
290,-445.27,132.3212,4.03,39.3,80.8
291,-468.64,74.4604,3.88,37.0,80.8
292,-488.8,123.8939,4.0,34.7,81.7
293,-497.91,90.9397,3.89,33.9,81.1
294,-500.24,85.304,3.84,37.5,80.9
295,-481.35,120.8699,3.74,32.7,82.4
296,-480.26,50.6452,3.91,35.1,81.4
297,-509.6,71.9793,4.03,36.8,81.0
298,-479.33,44.47,4.05,34.5,81.0
299,-463.03,67.9007,3.92,33.3,82.3
300,-453.15,73.1711,3.85,35.4,81.3
301,-540.43,191.681,3.92,35.9,81.2
302,-585.54,274.457,3.88,32.2,82.7
303,-552.46,97.4985,3.97,35.3,81.8
304,-468.73,238.6502,3.9,35.4,81.3
305,-424.95,412.3079,3.86,34.7,81.4
306,-459.73,216.0276,4.08,34.1,82.5
307,-468.99,181.9949,3.84,35.5,81.7
308,-504.67,155.4186,4.03,33.6,81.5
309,-453.6,115.0051,3.86,32.4,82.2
310,-535.18,342.6133,3.96,35.1,81.7
311,-493.63,192.342,4.03,35.2,81.5
312,-531.61,66.0535,3.98,38.3,83.0
313,-484.0,119.4301,3.99,33.2,81.8
314,-452.81,197.4125,3.92,35.6,81.5
315,-439.55,147.806,3.93,33.6,82.2
316,-455.92,56.2341,4.02,34.3,82.1
317,-490.75,143.255,4.17,37.9,81.6
318,-408.24,155.4528,3.99,41.5,81.5
319,-405.25,171.9905,4.14,37.4,82.7
320,-386.42,53.4156,4.18,44.0,82.9
321,-387.2,36.6704,4.02,32.9,82.8
322,-434.77,105.7854,3.96,34.1,82.5
323,-410.1,59.536,4.2,37.0,82.5
324,-413.59,219.922,4.0,37.7,82.0
325,-442.74,59.1407,4.34,37.2,82.1
326,-393.75,46.6761,4.13,32.2,82.1
327,-455.68,55.4221,4.11,33.4,82.0
328,-421.07,78.694,4.04,33.5,81.9
329,-482.89,146.0987,4.13,33.4,81.8
330,-435.13,132.5586,3.91,33.5,81.7
331,-394.81,112.1397,4.08,31.7,81.8
332,-473.02,94.2894,4.15,33.6,81.8
333,-382.23,116.3393,3.96,34.8,82.3
334,-410.48,40.677,4.25,36.8,83.4
335,-410.96,56.0512,4.12,41.7,83.4
336,-417.04,64.9024,4.08,43.5,83.3
337,-415.33,25.6355,4.03,45.5,82.9
338,-447.89,42.7441,4.4,43.1,83.9
339,-397.91,155.892,4.1,38.4,85.4
340,-436.81,105.6265,3.98,44.0,84.3
341,-439.78,51.6084,4.22,41.1,84.3
342,-396.02,31.9926,4.12,38.6,85.5
343,-417.36,21.8624,4.1,38.7,84.6
344,-385.45,54.8447,4.07,39.9,84.4
345,-384.32,27.297,4.25,38.7,84.6
346,-375.12,44.0808,4.2,38.2,85.6
347,-363.24,24.1623,4.21,40.1,85.1
348,-361.7,19.4081,4.28,39.9,84.7
349,-411.85,254.5058,4.32,40.4,84.5
350,-361.7,26.5681,4.28,37.1,85.6
351,-360.47,20.1143,4.14,40.4,84.6
352,-361.7,8.7344,4.31,39.7,84.7
353,-360.89,7.1962,4.19,37.9,85.8
354,-361.7,3.8829,4.03,38.8,85.4
355,-398.54,89.8846,4.25,39.2,85.0
356,-361.7,9.5689,4.33,39.3,84.6
357,-381.62,90.8715,4.34,40.6,85.6
358,-419.11,144.2347,4.3,38.9,85.6
359,-397.83,111.7795,4.26,40.9,84.8
360,-374.48,50.8035,4.24,35.7,83.1
361,-376.81,36.6102,4.22,35.1,84.3
362,-361.29,13.2945,4.12,30.4,83.9
363,-408.24,117.4249,4.06,32.8,83.4
364,-392.6,95.0352,4.2,31.6,83.3
365,-382.26,23.3652,4.3,35.2,83.3
366,-361.7,12.2114,4.21,33.0,84.5
367,-397.14,120.6954,4.19,31.6,83.9
368,-369.4,22.8304,4.24,35.0,83.4
369,-397.83,96.7035,4.29,32.5,83.3
370,-369.4,17.408,4.2,32.6,83.7
371,-397.83,87.4587,4.38,31.2,84.8
372,-368.59,32.5166,4.2,34.9,84.1
373,-361.7,12.2536,4.19,33.3,83.6
374,-397.14,135.7137,4.24,32.7,83.5
375,-398.26,61.4418,4.21,33.7,84.3
376,-398.26,45.1746,4.32,32.3,85.0
377,-361.7,53.6551,4.12,31.3,84.4
378,-361.7,27.8969,4.34,35.7,83.8
379,-361.7,7.7546,4.15,31.5,83.7
380,-361.7,8.7438,4.18,32.4,84.9
381,-382.26,25.9659,4.14,35.3,84.6
382,-361.7,5.2076,4.21,32.8,84.0
383,-361.7,3.0184,4.14,32.3,83.8
384,-361.29,1.7008,4.2,31.0,83.9
385,-361.7,0.9244,4.2,32.2,84.9
386,-361.7,0.6959,4.22,32.0,84.8
387,-360.89,0.3689,4.06,31.6,84.2
388,-361.7,0.3718,4.09,34.8,84.1
389,-369.4,20.5074,4.24,31.6,84.2
390,-361.29,1.6669,4.29,33.8,85.6
391,-381.8,12.3529,4.25,31.3,84.9
392,-361.29,6.8528,4.21,31.5,84.5
393,-361.29,4.1149,4.27,35.2,84.5
394,-360.89,3.0565,4.2,34.2,84.4
395,-361.29,1.3996,4.19,32.1,85.9
396,-361.7,0.6454,4.31,32.5,85.1
397,-361.29,0.3755,4.04,33.6,84.7
398,-361.29,0.4294,4.11,31.1,84.5
399,-361.29,0.1227,4.24,32.7,84.7
400,-361.29,0.0771,4.22,30.5,86.0
401,-361.29,0.0568,4.17,33.2,85.2
402,-361.7,0.0633,4.23,33.9,84.7
403,-384.32,54.7915,4.27,33.0,84.7
404,-361.7,5.0948,4.35,31.2,84.7
405,-361.7,2.3329,4.19,31.7,86.1
406,-361.7,1.3608,4.14,34.4,85.3
407,-361.7,0.6969,4.23,32.2,84.9
408,-361.29,0.4777,4.19,33.7,84.9
409,-361.7,0.4179,4.16,31.6,85.5
410,-361.7,0.2093,4.15,30.5,85.8
411,-361.7,0.0816,4.07,34.0,84.9
412,-361.7,0.0255,4.14,35.0,84.9
413,-361.7,0.0228,4.24,31.4,84.9
414,-361.29,0.0518,4.11,30.7,86.0
415,-363.24,43.7122,4.08,34.5,85.4
416,-361.7,1.1376,4.1,33.0,85.1
417,-374.92,39.0542,4.1,31.0,85.2
418,-360.04,4.1875,4.1,31.7,86.3
419,-348.77,27.7326,4.09,32.8,85.6
420,-388.9,102.4039,4.07,36.9,85.4
421,-431.42,195.5678,4.28,33.8,85.4
422,-416.65,79.3773,4.19,32.7,86.8
423,-397.53,43.3215,4.03,32.6,85.8
424,-392.07,68.7988,4.18,35.3,85.3
425,-442.57,120.559,4.18,33.0,85.3
426,-456.0,305.7662,4.2,33.5,85.8
427,-361.29,112.6688,4.14,30.8,86.3
428,-361.7,103.9763,4.33,32.8,85.7
429,-367.38,108.0928,4.08,33.7,85.4
430,-423.13,71.3848,4.22,31.6,85.4
431,-360.04,11.8634,4.19,32.6,87.0
432,-398.26,49.2905,4.29,31.1,86.1
433,-411.94,143.8511,4.09,34.8,85.8
434,-419.11,56.0311,4.2,33.5,85.7
435,-414.64,78.5833,4.21,33.5,85.8
436,-392.6,71.5594,4.25,32.7,86.8
437,-366.59,55.8343,4.15,32.4,86.2
438,-361.29,13.7048,4.14,32.4,85.8
439,-361.29,9.2931,4.27,32.7,85.8
440,-373.53,41.6649,4.13,31.3,87.2
441,-361.7,4.1102,4.21,30.2,86.5
442,-361.29,3.0258,4.28,32.7,86.2
443,-386.61,41.7706,4.35,33.2,85.9
444,-415.61,239.0553,4.2,32.5,85.9
445,-374.92,37.2285,4.18,32.1,87.5
446,-374.92,32.5372,4.17,33.1,86.5
447,-353.58,7.1322,4.19,33.8,86.2
448,-369.4,21.1736,4.19,34.2,86.1
449,-395.1,135.8901,4.16,31.8,86.2
450,-361.29,4.4801,4.15,31.8,87.3
451,-381.05,32.648,4.15,32.7,86.5
452,-357.13,57.3549,4.02,33.2,86.2
453,-381.8,19.9753,4.26,31.9,86.2
454,-412.49,35.3781,4.19,32.3,87.8
455,-361.7,13.9449,4.31,32.0,87.0
456,-397.36,76.2158,4.13,33.8,86.5
457,-361.29,11.8834,4.25,31.4,86.5
458,-361.7,4.3199,4.13,33.2,86.7
459,-360.47,1.9039,4.33,30.5,87.7
460,-397.83,60.366,4.26,33.9,87.1
461,-384.68,72.8714,4.19,35.1,86.5
462,-361.7,25.3272,4.27,32.8,86.5
463,-361.7,22.8783,4.26,30.2,86.6
464,-384.26,53.2324,4.17,33.9,86.4
465,-375.77,20.1514,4.15,33.3,86.5
466,-361.29,8.3215,4.33,31.3,86.5
467,-361.7,7.4545,4.19,31.8,86.6
468,-361.7,3.6854,4.21,30.6,86.5
469,-361.7,2.0757,4.26,35.2,86.5
470,-374.92,29.8086,4.27,31.2,86.5
471,-361.7,1.5335,4.23,31.2,87.8
472,-360.47,1.1638,4.21,30.9,87.9
473,-378.42,25.7002,4.29,32.1,87.6
474,-405.35,45.9449,4.23,31.8,87.7
475,-361.7,21.2758,4.2,31.5,88.1
476,-360.89,22.501,4.15,33.6,87.6
477,-374.92,30.7078,4.11,33.2,87.2
478,-360.89,1.5734,4.26,33.3,87.1
479,-358.32,7.7986,4.0,35.1,88.3
480,-384.26,67.945,4.22,32.0,88.1
481,-360.89,5.0739,4.12,32.8,87.6
482,-369.4,18.5565,4.31,32.8,87.4
483,-399.78,105.8163,4.37,34.5,87.5
484,-396.04,94.2048,4.22,32.9,87.4
485,-383.86,22.8108,4.3,34.2,88.3
486,-363.61,60.573,4.12,32.7,88.2
487,-361.7,15.0808,4.18,33.2,87.7
488,-359.61,6.9814,4.26,33.1,87.6
489,-412.45,224.1335,4.25,34.6,87.5
490,-359.61,2.405,4.18,32.6,89.0
491,-383.83,54.1895,4.01,31.4,88.1
492,-371.21,29.6356,4.44,37.4,88.0
493,-388.37,38.7432,4.2,31.4,87.8
494,-378.48,82.2673,4.08,33.5,87.9
495,-374.37,38.111,4.14,30.9,89.1
496,-527.09,572.5955,4.2,34.4,88.5
497,-362.55,22.7235,4.13,32.4,88.1
498,-424.73,124.8165,4.28,32.9,88.1
499,-394.29,89.3781,4.21,32.5,89.0
500,-363.09,37.0211,4.22,32.2,89.2
501,-384.19,43.0806,4.19,34.2,88.5
502,-399.07,76.2383,4.32,33.9,88.3
503,-380.19,16.4545,4.42,32.2,88.4
504,-361.7,13.6635,4.2,31.0,89.5
505,-396.72,90.714,4.24,36.2,88.8
506,-403.88,65.6169,4.15,32.6,88.4
507,-395.1,55.8175,4.26,33.9,88.3
508,-361.7,29.5897,4.24,30.0,89.3
509,-406.08,44.4569,4.06,32.9,89.1
510,-396.07,38.4257,4.21,33.9,88.7
511,-361.7,13.096,4.24,32.3,88.5
512,-361.29,6.5101,4.36,32.4,88.6
513,-360.47,4.1947,4.27,33.3,90.1
514,-370.39,14.3952,4.16,35.2,89.2
515,-372.79,25.5575,4.2,31.8,88.8
516,-361.7,5.3882,4.19,34.0,88.5
517,-361.29,3.878,4.29,32.9,88.5
518,-398.54,95.3061,4.2,31.5,90.0
519,-371.3,8.5402,4.19,37.7,89.2
520,-395.1,46.9533,4.18,33.5,88.9
521,-361.7,20.2924,4.29,32.5,88.8
522,-374.58,9.6108,4.15,31.8,89.5
523,-395.1,38.5919,4.22,35.0,89.7
524,-361.7,5.4339,4.02,32.9,89.1
525,-362.59,55.3174,4.13,32.5,89.0
526,-398.09,106.2511,4.31,33.5,88.9
527,-361.7,5.1603,4.18,31.1,90.5
528,-361.29,2.2269,4.21,32.4,89.5
529,-361.7,1.7408,4.3,35.0,89.1
530,-361.29,0.8989,4.28,34.0,89.0
531,-361.7,0.5697,4.43,30.3,89.0
532,-361.7,0.2603,4.27,33.3,90.6
533,-361.7,0.2349,4.23,30.9,89.9
534,-361.7,0.0685,4.18,34.0,89.4
535,-383.33,21.2406,4.24,32.2,89.1
536,-361.7,4.5103,4.34,32.5,89.2
537,-361.7,2.912,4.21,31.8,90.5
538,-413.57,98.7256,4.24,32.4,89.8
539,-366.88,5.9407,4.14,32.9,89.4
540,-361.7,0.4662,4.17,32.3,89.3
541,-389.82,62.5528,4.06,34.1,90.4
542,-384.11,27.8457,4.07,32.0,90.1
543,-458.27,566.2444,4.23,34.9,89.6
544,-424.2,91.5461,4.29,32.4,89.5
545,-360.89,75.0242,4.22,31.7,89.5
546,-361.7,67.7253,4.11,35.3,90.9
547,-466.78,362.316,4.28,32.3,90.2
548,-361.7,40.9647,4.15,32.9,89.8
549,-361.29,23.0777,4.21,31.6,89.8
550,-440.12,79.8661,4.1,35.6,91.2
551,-392.4,39.8387,4.16,31.5,90.6
552,-383.86,7.5153,4.39,38.1,90.0
553,-357.13,55.2078,4.22,31.8,90.0
554,-369.4,9.4147,4.13,31.4,91.3
555,-389.5,47.0409,4.19,34.2,90.7
556,-411.03,82.2151,4.2,35.9,90.0
557,-471.21,158.1664,4.3,34.4,90.0
558,-379.83,71.8633,4.18,31.5,90.2
559,-367.66,68.4388,4.24,34.5,91.4
560,-413.79,73.0237,4.08,32.1,90.7
561,-359.18,49.2035,4.21,32.7,90.2
562,-376.43,22.3763,4.29,32.3,90.2
563,-431.66,377.5501,4.12,32.7,90.9
564,-389.17,25.5078,4.12,31.6,91.3
565,-461.89,185.6833,3.96,33.3,90.6
566,-388.08,61.2057,4.12,34.5,90.3
567,-361.7,55.7962,4.21,31.0,90.4
568,-423.87,97.9006,4.28,38.6,91.8
569,-417.74,88.7767,4.12,31.9,91.3
570,-430.7,223.0546,4.08,32.6,90.8
571,-390.26,95.3233,4.13,32.8,90.5
572,-415.73,62.526,4.22,33.5,90.5
573,-372.61,45.6364,4.13,30.7,91.7
574,-361.7,16.5353,4.2,35.3,91.0
575,-365.56,12.8776,4.19,34.5,90.7
576,-455.41,432.7878,4.2,32.6,90.8
577,-433.6,154.6282,4.23,35.7,92.0
578,-369.4,11.9895,4.13,30.5,91.8
579,-358.45,6.0406,4.16,36.0,91.1
580,-423.48,125.3111,4.16,32.9,90.8
581,-388.14,37.8934,4.03,32.5,90.9
582,-391.44,49.0782,4.18,35.2,92.4
583,-386.78,24.3535,4.19,35.7,91.4
584,-374.45,36.744,4.21,33.2,91.2
585,-374.45,14.8907,4.29,32.6,91.1
586,-361.7,6.6279,4.17,32.1,92.4
587,-361.7,5.1352,4.36,35.0,92.1
588,-361.29,3.153,4.07,32.3,91.3
589,-361.7,1.2965,4.3,34.0,91.1
590,-359.61,0.5444,4.25,33.0,91.0
591,-444.17,81.2673,4.36,39.2,91.6
592,-353.36,12.0269,4.23,31.1,92.2
593,-408.38,43.4977,4.22,34.2,91.6
594,-440.39,247.0554,4.06,32.4,91.3
595,-447.9,47.3911,4.28,33.5,91.3
596,-545.16,287.8953,4.49,31.4,91.7
597,-418.32,187.0754,4.21,32.3,92.4
598,-389.13,200.6414,3.96,33.9,91.7
599,-397.14,144.8818,4.49,33.3,91.6
600,-366.89,210.2902,4.33,33.5,91.5
601,-400.65,22.1207,4.19,31.2,92.0
602,-391.25,31.3224,4.14,32.1,92.1
603,-421.44,110.0849,4.1,30.9,92.1
604,-426.04,187.3888,4.31,32.8,92.3
605,-408.61,49.7128,4.15,29.8,92.1
606,-421.56,82.3464,4.19,32.9,92.1
607,-449.66,80.4912,4.17,32.0,91.8
608,-376.41,106.239,4.12,32.9,91.9
609,-383.39,73.786,4.22,33.4,92.0
610,-361.7,32.2135,4.16,31.4,92.1
611,-374.92,22.2422,4.22,31.9,91.9
612,-397.14,84.3535,4.28,34.3,91.9
613,-361.7,3.7231,4.21,33.0,91.9
614,-393.71,44.151,4.13,31.2,91.9
615,-361.29,12.2585,4.25,33.9,91.8
616,-368.19,20.844,4.25,30.4,92.1
617,-361.7,3.2511,4.32,32.7,92.2
618,-384.41,80.1419,4.04,31.9,93.5
619,-428.64,156.9696,4.2,36.5,92.7
620,-409.32,27.533,4.3,32.8,92.5
621,-360.47,17.5456,4.23,32.9,92.4
622,-385.43,25.8582,4.25,37.2,92.5
623,-361.29,10.0088,4.19,31.4,93.6
624,-361.29,3.278,4.13,32.6,93.1
625,-360.89,3.3212,4.18,32.6,92.6
626,-361.7,1.9631,4.35,35.9,92.4
627,-384.0,54.8381,4.15,32.1,92.8
628,-366.59,17.1212,4.19,31.3,93.5
629,-361.7,5.5983,4.27,33.9,92.8
630,-372.28,14.2989,4.2,33.0,92.7
631,-361.7,5.0673,4.18,32.1,92.6
632,-361.7,3.6918,4.34,30.7,94.1
633,-361.7,2.3134,4.23,35.0,93.2
634,-361.7,1.8102,4.15,31.5,92.9
635,-361.7,0.953,4.22,35.2,92.9
636,-361.7,0.6205,4.36,32.3,93.4
637,-361.7,0.2121,4.25,32.4,94.1
638,-361.7,0.08,4.16,33.0,93.5
639,-369.0,10.0609,4.18,33.2,93.2
640,-361.7,0.3115,4.25,34.2,93.1
641,-361.7,0.1658,4.35,33.6,93.5
642,-361.7,0.1357,4.33,31.7,94.1
643,-361.7,0.0565,4.07,31.7,93.4
644,-361.7,0.0353,4.2,35.3,93.1
645,-358.83,0.6513,4.27,30.8,93.1
646,-396.72,58.0893,4.23,31.6,94.3
647,-361.7,0.9857,4.21,31.1,94.0
648,-416.1,176.7627,4.14,40.4,93.5
649,-417.0,71.4272,4.37,43.6,93.3
650,-400.71,11.7584,4.22,31.9,93.4
651,-359.61,26.5342,4.18,31.3,94.6
652,-494.76,209.2413,4.14,33.0,94.0
653,-418.37,35.9596,4.1,34.0,93.6
654,-458.28,28.511,4.08,36.2,93.6
655,-388.13,72.1144,4.58,31.0,93.7
656,-374.51,85.3723,4.15,32.2,94.8
657,-444.79,185.1766,4.36,34.9,94.2
658,-515.46,521.2026,4.15,35.2,93.9
659,-423.13,48.184,4.11,35.5,93.8
660,-369.58,96.2167,4.15,31.9,94.3
661,-416.12,24.3009,4.09,33.8,94.7
662,-425.33,112.8169,4.14,36.4,94.1
663,-361.29,40.5187,4.3,32.9,93.9
664,-361.7,28.3299,4.24,32.8,93.9
665,-360.47,14.3114,4.2,31.2,95.5
666,-374.92,25.7983,4.05,35.7,94.4
667,-361.7,6.0937,4.25,35.6,94.2
668,-361.7,3.1451,4.24,32.0,94.0
669,-361.7,2.3593,4.2,32.8,94.0
670,-367.77,8.097,4.2,30.9,95.7
671,-361.29,2.9097,4.15,33.4,94.7
672,-397.14,55.3834,4.22,31.6,94.3
673,-369.4,13.6263,4.19,35.5,94.2
674,-361.29,8.648,4.25,33.3,94.0
675,-360.04,3.2029,4.22,32.6,95.4
676,-393.57,91.7428,4.19,33.9,94.5
677,-361.7,1.5824,4.1,31.9,94.2
678,-369.0,7.1017,4.38,32.6,94.2
679,-361.7,0.774,4.12,30.9,95.9
680,-361.7,0.4471,4.18,33.4,95.1
681,-361.7,0.1877,4.19,31.4,94.6
682,-361.7,0.1581,4.24,34.1,94.4
683,-361.7,0.0921,4.19,31.9,94.6
684,-361.7,0.0388,4.16,32.6,95.8
685,-357.13,37.4965,4.25,32.9,95.0
686,-369.0,10.734,4.26,41.4,94.7
687,-449.42,303.5314,4.19,33.3,94.6
688,-361.7,1.0869,4.17,31.7,96.1
689,-361.29,1.2352,4.21,34.8,95.3
690,-361.7,0.6939,4.19,33.2,94.9
691,-361.7,0.4471,4.3,32.0,94.9
692,-415.32,60.8153,4.29,35.9,95.4
693,-361.7,6.887,4.18,35.7,95.9
694,-373.66,25.0123,4.18,31.9,95.3
695,-378.42,8.8763,4.12,34.3,94.9
696,-398.24,46.6888,4.22,32.3,94.8
697,-384.19,10.794,4.16,33.1,96.0
698,-361.29,16.2404,4.19,33.4,96.0
699,-361.29,9.3994,4.16,32.1,95.4
700,-361.29,5.2858,4.36,33.8,95.2
701,-360.89,4.5553,4.24,31.9,95.2
702,-397.83,42.2938,4.32,35.2,95.1
703,-361.7,3.7258,4.3,32.8,96.5
704,-395.03,20.1917,4.13,31.6,96.0
705,-361.7,11.5055,4.17,34.1,95.5
706,-382.26,12.8612,4.07,33.2,95.2
707,-361.7,2.8546,4.21,34.7,96.6
708,-361.29,2.0845,4.14,32.1,96.2
709,-361.29,1.3114,4.27,33.6,95.7
710,-361.29,0.7649,4.13,31.8,95.6
711,-361.7,0.2887,4.33,35.2,95.4
712,-361.7,0.1566,4.19,32.1,96.7
713,-361.7,0.0904,4.17,31.9,96.0
714,-361.7,0.0462,4.25,33.0,95.7
715,-361.29,0.0323,4.18,34.6,95.5
716,-361.7,0.0513,4.17,33.8,96.0
717,-361.7,0.0342,4.2,30.1,96.8
718,-361.7,0.017,4.14,32.7,96.2
719,-361.7,0.0291,4.25,32.3,95.9
720,-361.7,0.0296,4.41,44.3,95.8
721,-361.7,0.016,4.17,38.1,96.0
722,-361.7,0.0133,4.24,30.7,95.9
723,-361.7,0.0109,4.18,30.8,97.3
724,-361.7,0.0123,4.17,31.8,96.7
725,-361.7,0.012,4.26,33.8,96.7
726,-361.7,0.0072,4.37,33.0,97.1
727,-361.7,0.0093,4.12,34.6,97.0
728,-361.7,0.0116,4.2,32.8,97.4
729,-361.7,0.0093,4.14,33.7,98.2
730,-361.7,0.0121,4.25,33.5,97.9
731,-361.7,0.0171,4.4,33.1,97.8
732,-361.7,0.0182,4.47,34.3,97.5
733,-361.7,0.0095,4.3,31.2,94.3
734,-361.7,0.009,4.24,31.4,82.7
735,-361.7,0.0107,4.35,31.4,79.6
736,-361.7,0.0084,4.22,31.3,79.3
737,-361.7,0.0196,4.12,31.6,79.0
738,-393.58,57.5187,4.26,33.1,80.2
739,-361.7,2.0068,4.24,31.5,82.0
740,-361.7,0.8559,4.32,35.6,78.4
741,-361.7,0.4017,4.18,30.6,80.2
742,-361.7,0.1307,4.3,31.3,82.8
743,-361.7,0.0691,4.12,31.3,79.1
744,-384.32,19.1404,4.31,30.3,80.8
745,-385.1,33.903,4.36,31.5,79.1
746,-367.83,65.1646,4.05,30.9,79.5
747,-361.7,11.5247,4.27,32.6,83.0
748,-385.1,21.4816,4.21,31.2,83.8
749,-361.7,4.8974,4.37,31.1,82.6
750,-361.7,2.5246,4.22,30.0,82.5
751,-361.7,1.6416,4.3,31.3,82.8
752,-361.7,0.8682,4.3,38.1,82.9
753,-370.2,11.0253,4.25,35.5,83.3
754,-361.7,1.5939,4.16,33.0,83.5
755,-361.7,0.9246,4.18,35.0,83.2
756,-361.7,0.7401,4.18,31.8,82.7
757,-361.7,0.3554,4.21,31.6,83.7
758,-361.7,0.156,4.37,33.6,85.1
759,-395.1,56.4839,4.36,30.2,79.7
760,-358.05,5.5791,4.18,32.7,79.6
761,-384.32,8.1621,4.1,31.6,79.1
762,-419.9,54.5945,4.22,34.2,80.9
763,-398.54,43.1531,4.21,31.4,78.5
764,-393.98,33.0398,4.28,32.1,80.4
765,-385.1,35.7104,4.13,30.6,79.7
766,-361.7,13.666,4.19,32.1,81.7
767,-361.7,4.1464,4.11,31.1,79.1
768,-361.7,2.992,4.23,33.0,80.7
769,-361.7,1.7306,4.16,33.6,78.5
770,-361.7,0.5933,4.2,30.8,80.0
771,-429.66,142.7379,4.31,31.0,83.4
772,-384.32,6.5386,4.18,31.5,81.0
773,-360.89,7.9667,4.24,30.4,82.8
774,-361.7,5.5359,4.14,32.1,79.9
775,-375.56,32.9145,4.11,32.6,82.1
776,-361.7,4.4531,4.28,31.4,80.1
777,-361.7,3.9617,4.31,30.7,82.5
778,-361.7,2.6535,4.25,31.9,35.2
779,-361.7,1.284,4.21,25.9,33.6
780,-361.7,0.511,4.17,27.0,32.9
781,-361.7,0.2571,4.25,25.8,32.9
782,-361.7,0.0896,4.31,27.7,32.8
783,-361.7,0.1077,4.26,33.1,34.2
784,-361.7,0.1269,4.38,33.4,34.1
785,-384.32,9.2828,4.4,36.2,33.8
786,-395.1,40.6889,4.28,32.0,33.6
787,-416.13,34.4593,4.32,36.3,34.2
788,-385.1,37.7428,4.19,30.3,35.0
789,-414.73,21.9106,4.27,32.7,34.7
790,-384.32,23.0829,4.23,31.0,36.3
791,-361.7,13.2284,4.15,33.3,35.8
792,-385.1,25.0604,4.1,31.8,35.1
793,-404.33,37.8409,4.2,32.9,35.0
794,-395.1,37.4726,4.24,30.9,35.0
795,-407.49,46.4168,4.18,34.3,36.5
796,-361.7,32.4438,4.26,33.2,35.9
797,-361.29,31.4416,4.1,31.4,35.3
798,-361.7,15.4586,4.16,33.4,35.0
799,-361.7,4.792,4.2,31.6,35.0
800,-360.89,3.1825,4.28,32.5,34.9
801,-361.7,2.1278,4.24,31.4,36.8
802,-361.7,1.0783,4.26,32.3,35.6
803,-405.59,27.1462,4.25,30.8,33.4
804,-361.7,2.503,4.22,26.0,33.2
805,-398.54,48.718,4.24,26.7,33.1
806,-361.7,3.4547,4.18,25.1,33.2
807,-361.7,1.3033,4.21,24.9,33.6
808,-361.7,0.4441,4.21,25.1,34.6
809,-361.7,0.33,4.19,26.3,34.1
810,-361.7,0.0707,4.29,27.2,33.6
811,-398.54,49.1699,4.29,25.1,33.2
812,-361.7,4.1097,4.23,25.1,33.0
813,-398.54,36.3587,4.27,25.1,33.1
814,-361.7,8.1185,4.31,25.6,33.1
815,-361.7,4.0363,4.17,24.6,34.5
816,-394.31,36.8573,4.02,25.1,33.9
817,-398.54,44.5316,4.16,23.8,33.4
818,-361.7,2.7949,4.27,26.4,33.2
819,-396.04,30.6563,4.09,28.1,32.9
820,-361.7,4.8784,4.28,26.1,32.9
821,-361.7,2.1023,4.18,25.5,34.5
822,-361.29,0.8039,4.16,26.6,34.0
823,-361.7,0.5105,4.09,26.2,33.6
824,-361.7,0.2477,4.1,25.9,33.2
825,-361.29,0.261,4.29,26.4,33.0
826,-361.7,0.0831,4.16,25.3,32.9
827,-361.7,0.0548,4.2,25.5,32.9
828,-361.7,0.0323,4.26,24.4,33.9
829,-361.7,0.0254,4.21,27.4,33.9
830,-361.7,0.0271,4.18,24.5,33.4
831,-361.7,0.0197,4.23,25.6,33.1
832,-361.7,0.008,4.16,25.4,33.0
833,-361.7,0.009,4.21,25.4,33.0
834,-361.7,0.0101,4.16,24.3,32.9
835,-361.7,0.0116,4.2,27.1,34.4
836,-361.7,0.0077,4.19,25.8,33.8
837,-361.7,0.0058,4.14,24.6,33.4
838,-361.7,0.0058,4.22,26.3,33.1
839,-361.7,0.0057,4.19,27.5,32.9
840,-361.7,0.0051,4.29,26.0,32.9
841,-361.7,0.0074,4.14,23.5,33.5
842,-361.7,0.013,4.28,26.4,34.4
843,-361.7,0.0146,4.14,25.5,33.6
844,-361.7,0.0149,4.13,25.5,33.2
845,-361.7,0.0205,4.28,26.6,33.0
846,-361.7,0.0166,4.06,26.2,32.9
847,-361.7,0.0139,4.25,24.6,32.9
848,-361.7,0.0179,4.2,24.7,33.9
849,-361.7,0.0158,4.26,26.7,33.8
850,-361.7,0.0201,4.16,24.0,33.2
851,-361.7,0.0324,4.32,26.4,33.0
852,-361.7,0.0195,4.27,25.0,32.9
853,-361.7,0.019,4.31,25.4,32.9
854,-361.7,0.0269,4.12,28.0,34.1
855,-361.7,0.0256,4.16,25.6,34.1
856,-361.7,0.0339,4.16,25.2,33.3
857,-361.7,0.0287,4.31,26.6,33.2
858,-361.7,0.0392,4.23,25.4,33.0
859,-361.7,0.0332,4.23,24.7,33.0
860,-361.7,0.0326,4.2,27.2,32.9
861,-361.7,0.0455,4.23,25.0,34.5
862,-361.7,0.0555,4.27,25.8,33.9
863,-361.7,0.0545,4.15,25.5,33.5
864,-361.7,0.0345,4.22,26.2,33.1
865,-361.7,0.024,4.21,27.1,33.0
